period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,123003,BOLSA REGALO PEQUEÑA AZUL AMARILLO SOLAN,2,210.0,2,2,2023-12-04,9.340120487554289e-05,0.8750758884789566,B,1264
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,123070,BOLSA CARTON NEGRA BRUTUS,2,205.0,2,2,2023-05-25,9.340120487554289e-05,0.8751692896838321,B,1265
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,192046,MANO APLAUDIDORA MAHOU,2,202.8,2,2,2023-09-12,9.340120487554289e-05,0.8752626908887077,B,1266
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086145,TABLE TALK SANGRIA REPUCLIC,2,201.5,2,2,2023-06-27,9.340120487554289e-05,0.8753560920935832,B,1267
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,1004311,ETIQUETA P CIRCULAR 20 VERDE ROLLO 200,2,201.0,2,2,2023-05-29,9.340120487554289e-05,0.8754494932984588,B,1268
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,1004312,ETIQUETA R CIRCULAR 20 AMA ROLLO 200,2,201.0,2,2,2023-05-29,9.340120487554289e-05,0.8755428945033343,B,1269
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,124089,KIT BARRICA 2020,2,183.0,1,1,2023-06-21,9.340120487554289e-05,0.8756362957082099,B,1270
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,015010,LATA 33CL SIN  MAHOU,2,168.0,2,2,2023-05-29,9.340120487554289e-05,0.8757296969130854,B,1271
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,131130,CUADERNO RECETAS MAHOU,2,157.0,2,2,2023-05-11,9.340120487554289e-05,0.875823098117961,B,1272
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,071031,VASO CRISTAL 20CL SIN 2018 MAHOU,2,150.0,1,1,2023-08-09,9.340120487554289e-05,0.8759164993228366,B,1273
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,012033,CERVEZA 33CL ALHAMBRA ESPECIAL (CAJA PLÁ,2,146.0,2,2,2023-10-31,9.340120487554289e-05,0.8760099005277121,B,1274
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,012064,"CERVEZA 22,5CL MINI ALHAMBRA RESERVA CAJ",2,144.0,2,2,2023-12-14,9.340120487554289e-05,0.8761033017325877,B,1275
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106014,"SOMBRERO PAJA TIRA AZUL 0, 0 TOSTADA  MA",2,135.0,2,2,2023-07-11,9.340120487554289e-05,0.8761967029374632,B,1276
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,122032,BOLSA TELA BEIGE PARAR  GASTRO ALHAMBRA,2,134.0,2,2,2023-04-19,9.340120487554289e-05,0.8762901041423388,B,1277
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,172047,EXPOSITOR MADERA ALHAMBRA,2,123.0,1,1,2023-09-14,9.340120487554289e-05,0.8763835053472143,B,1278
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,061029,COPA 33CL LOGO NEGRO CASIMIRO TRIGO M2,2,121.0,2,2,2023-05-09,9.340120487554289e-05,0.8764769065520899,B,1279
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,105058,PANTALON CORTO AZUL MAHOU T-M,2,121.0,1,1,2023-05-29,9.340120487554289e-05,0.8765703077569654,B,1280
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184207,CARTEL CHANCLAS SANGRIA REPUBLIC,2,120.0,2,2,2023-07-26,9.340120487554289e-05,0.876663708961841,B,1281
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,186024,ETIQUETA CUELLO 33CL 5 ESTRELLAS MAHOU,2,120.0,2,2,2023-04-25,9.340120487554289e-05,0.8767571101667165,B,1282
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,013043,CERVEZA LEFFE BLONDE 33CL PACK 6 CAJA 24,2,120.0,1,1,2023-04-12,9.340120487554289e-05,0.8768505113715921,B,1283
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,123027,BOLSA KRAFT BEIGE LOGO NEGRO  MAHOU,2,110.0,2,2,2023-12-14,9.340120487554289e-05,0.8769439125764676,B,1284
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,132025,BALÓN ROJO/BLANCO MAHOU (SOLUTION),2,110.0,2,2,2023-12-14,9.340120487554289e-05,0.8770373137813432,B,1285
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133088,FUNDA ROJA IMPERMEABLE MOVIL  MAHOU,2,107.0,2,2,2023-11-22,9.340120487554289e-05,0.8771307149862188,B,1286
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,126012,POSAVASO AZUL BARRICA,2,106.0,1,1,2023-12-26,9.340120487554289e-05,0.8772241161910943,B,1287
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,083035,ABRIDOR MADERA C/CLAVO ALHAMBRA,2,104.0,2,2,2023-05-08,9.340120487554289e-05,0.8773175173959699,B,1288
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086014,TABLE TENT MAESTRA MAHOU (CAMAZON),2,99.0,2,2,2023-08-10,9.340120487554289e-05,0.8774109186008454,B,1289
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,111032,PARCHE LOGO BARRICA,2,95.0,2,2,2023-06-16,9.340120487554289e-05,0.877504319805721,B,1290
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,071011,"VASO LOGO BLANCO  0,0 SABORES SM",2,93.0,1,1,2023-12-14,9.340120487554289e-05,0.8775977210105965,B,1291
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,114011,CHANCLA BAHIA CUERNOS DE PEZ 39/40,2,92.0,2,2,2023-07-17,9.340120487554289e-05,0.8776911222154721,B,1292
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,121061,"CHAPA AZUL 0,0 TOSTADA MAHOU",2,90.0,2,2,2023-12-15,9.340120487554289e-05,0.8777845234203476,B,1293
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133055,PULSERA NEGRA/BLANCA DIJE ANCLA MOD. 2,2,90.0,2,2,2023-05-11,9.340120487554289e-05,0.8778779246252232,B,1294
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106008,GORRA VERDE CARLSBERG,2,87.0,2,1,2023-07-17,9.340120487554289e-05,0.8779713258300987,B,1295
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,122155,MOCHILA TELA BLANCA SOY VOLUNTARIO,2,85.0,2,2,2023-09-29,9.340120487554289e-05,0.8780647270349743,B,1296
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102571,CAMISETA BLANCA YA ME HAN LIADO T-M,2,80.0,2,2,2023-10-14,9.340120487554289e-05,0.8781581282398498,B,1297
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,114012,CHANCLA BAHIA CUERNOS DE PEZ 41/42,2,80.0,2,2,2023-07-17,9.340120487554289e-05,0.8782515294447254,B,1298
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,061011,COPA 33CL LOGO DORADO BARRICA  MAHOU,2,76.0,2,2,2023-12-18,9.340120487554289e-05,0.878344930649601,B,1299
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,016039,BARRIL 10L MAHOU 5 ESTRELLAS,2,75.0,1,1,2023-01-10,9.340120487554289e-05,0.8784383318544765,B,1300
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,186043,ETIQUETA DELANTERA 33CL SINGLUTEN MAHOU,2,73.093,1,1,2023-08-11,9.340120487554289e-05,0.8785317330593521,B,1301
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152002,LIBROS DECORACIÓN,2,73.0,2,2,2023-02-13,9.340120487554289e-05,0.8786251342642276,B,1302
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,013006,CERVEZA 33CL LA SALVE BILBAO MUNICH,2,72.0,2,2,2023-05-29,9.340120487554289e-05,0.8787185354691032,B,1303
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,126021,"POSAVASO PARAR MÁS, SENTIR MÁS",2,67.0,2,2,2023-12-20,9.340120487554289e-05,0.8788119366739787,B,1304
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,035007,HAMACA MADERA NARANJA ALHAMBRA,2,66.0,1,1,2023-05-19,9.340120487554289e-05,0.8789053378788543,B,1305
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,083119,ABRIDOR BOTELLAS FUTBOLIN MAGNETICO,2,64.0,2,2,2023-12-18,9.340120487554289e-05,0.8789987390837298,B,1306
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,032111,TABURETE MADERA A MEDIDA JARDIN ALHAMBRA,2,63.0,1,1,2023-03-16,9.340120487554289e-05,0.8790921402886054,B,1307
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,049004,PERCHAS BLANCAS,2,60.0,2,2,2023-08-14,9.340120487554289e-05,0.8791855414934809,B,1308
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031120,SILLA METAL CREMA CORONA  2022,2,56.0,1,1,2023-04-24,9.340120487554289e-05,0.8792789426983565,B,1309
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,129059,TAZA VERDE THE BEER SEEKER SAN MIGUEL,2,54.0,2,2,2023-05-11,9.340120487554289e-05,0.879372343903232,B,1310
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,162043,ALTAVOZ SPEAKER BLUETOOTH ROJO MAHOU,2,52.0,2,2,2023-12-18,9.340120487554289e-05,0.8794657451081076,B,1311
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103146,CAMISETA BLANCA YA ME HAN LIADO T-L,2,50.0,2,2,2023-10-14,9.340120487554289e-05,0.8795591463129832,B,1312
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,129058,TAZA BEIGE RATHER EXPLORE SAN MIGUEL,2,49.0,2,2,2023-05-11,9.340120487554289e-05,0.8796525475178587,B,1313
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,011031,"CERVEZA 37,5CL MAHOU CASIMIRO ALE",2,48.0,2,2,2023-04-03,9.340120487554289e-05,0.8797459487227343,B,1314
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133052,PULSERA NEGRA DIJE ANCLA MOD.1,2,47.0,2,2,2023-05-11,9.340120487554289e-05,0.8798393499276098,B,1315
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,049014,PERCHA PLASTICO AZUL,2,42.0,1,1,2023-12-18,9.340120487554289e-05,0.8799327511324854,B,1316
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,186042,ETIQUETA CUELLO 33CL SIN GLUTEN MAHOU,2,41.015,1,1,2023-08-11,9.340120487554289e-05,0.8800261523373609,B,1317
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086082,SERVILLETERO OSCURO C/PORTAMENÚ ALH2017,2,40.0,2,2,2023-09-06,9.340120487554289e-05,0.8801195535422365,B,1318
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102224,CAMISETA ROJA T-M MAHOU CHARANGONETA,2,40.0,2,2,2023-07-19,9.340120487554289e-05,0.880212954747112,B,1319
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,122024,BOLSA TELA PARAR PULPO ALHAMBRA,2,40.0,2,2,2023-03-31,9.340120487554289e-05,0.8803063559519876,B,1320
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,162003,AURICULARES ROJOS MAHOU,2,40.0,1,1,2023-11-21,9.340120487554289e-05,0.8803997571568631,B,1321
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103130,CAMISETA BEIGE MAHOU PILSEN T-L 1934,2,39.0,1,1,2023-02-21,9.340120487554289e-05,0.8804931583617387,B,1322
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,3601002,SEPARADOR ABS OPACO 600X100 P/CESTA,2,37.0,2,2,2023-02-17,9.340120487554289e-05,0.8805865595666142,B,1323
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184063,CARTEL AMARILLO POR PARA GENTE SUPERLIKE,2,37.0,1,1,2023-09-01,9.340120487554289e-05,0.8806799607714898,B,1324
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184067,CARTEL BLANCO/AZUL UNIÓN SUPERLIKE,2,37.0,1,1,2023-09-01,9.340120487554289e-05,0.8807733619763654,B,1325
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,018014,AGUA  50CL PLASTICO SIERRA DE JAÉN,2,36.0,2,2,2023-12-14,9.340120487554289e-05,0.8808667631812409,B,1326
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,035003,HAMACA  MADERA BLANCA CERVEZAS ALHAMBRA,2,36.0,1,1,2023-05-19,9.340120487554289e-05,0.8809601643861165,B,1327
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,018056,AGUA 50CL VERDE SIERRA NATURA,2,35.0,2,1,2023-10-17,9.340120487554289e-05,0.881053565590992,B,1328
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184061,CARTEL AZUL/BLANCO SUPERLIKE,2,35.0,1,1,2023-09-01,9.340120487554289e-05,0.8811469667958676,B,1329
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184062,CARTEL AMARILLO CREAMOS CERVEZA SUPERLIK,2,35.0,1,1,2023-09-01,9.340120487554289e-05,0.8812403680007431,B,1330
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184064,CARTEL BLANCO CERVEZA ELEGIDA SUPERLIKE,2,35.0,1,1,2023-09-01,9.340120487554289e-05,0.8813337692056187,B,1331
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184065,CARTEL BLANCO/AZUL PRÓXIMA SUPERLIKE,2,35.0,1,1,2023-09-01,9.340120487554289e-05,0.8814271704104942,B,1332
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,114010,CHANCLA BAHIA CUERNOS DE PEZ 37/38,2,34.0,2,2,2023-07-17,9.340120487554289e-05,0.8815205716153698,B,1333
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184066,CARTEL BLANCO/ROSA DESCUBRIR SUPERLIKE,2,34.0,1,1,2023-09-01,9.340120487554289e-05,0.8816139728202453,B,1334
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,121505,CHAPA/PIN ROJO MAHOU MADRID NOS LIA 6CM,2,33.192,2,2,2023-11-14,9.340120487554289e-05,0.8817073740251209,B,1335
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103116,POLO MAHOU BORDADO LOGO M TURQUESA T-XL,2,31.0,2,2,2023-05-08,9.340120487554289e-05,0.8818007752299964,B,1336
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103075,CAMISETA T-XL AZUL FÁBRICA CERV MAHOU195,2,30.0,1,1,2023-01-11,9.340120487554289e-05,0.881894176434872,B,1337
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,122020,BOLSA TELA BEIGE OSCAR LLOR SAN MIGUEL,2,30.0,1,1,2023-04-10,9.340120487554289e-05,0.8819875776397476,B,1338
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,146030,BOTELLA DECORACIÓN AZUL MUNICH MAHOU,2,30.0,1,1,2023-10-30,9.340120487554289e-05,0.8820809788446231,B,1339
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,146031,BOTELLA DECORA AMARILLA PILSEN MADRID,2,30.0,1,1,2023-10-30,9.340120487554289e-05,0.8821743800494987,B,1340
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,146032,BOTELLA DECORACIÓN ROJA PILSEN MADRID,2,30.0,1,1,2023-10-30,9.340120487554289e-05,0.8822677812543742,B,1341
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,129031,TAZA BLANCA MAHOU LETRAS ROJAS GÉNOVA,2,29.0,2,2,2023-11-14,9.340120487554289e-05,0.8823611824592498,B,1342
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,132003,BALÓN A.D. ALCORCÓN,2,28.0,2,2,2023-12-07,9.340120487554289e-05,0.8824545836641253,B,1343
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022165,MESA MADERA MACIZA H76 JARDIN ALHAMBRA,2,28.0,1,1,2023-03-16,9.340120487554289e-05,0.8825479848690009,B,1344
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,052007,BOMBILLA PEQUEÑA LAES,2,28.0,1,1,2023-05-30,9.340120487554289e-05,0.8826413860738764,B,1345
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106031,GORRA NIÑO BLANCA FUNDACION VOLUNTARIO,2,26.0,2,2,2023-09-29,9.340120487554289e-05,0.882734787278752,B,1346
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,139008,BOLSA DEPORTE NEGRA WARSTEINER 2022,2,26.0,2,2,2023-12-04,9.340120487554289e-05,0.8828281884836275,B,1347
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,092139,BARRA/MOSTRADOR PLEGABLE MAHOU,2,25.0,1,1,2023-09-13,9.340120487554289e-05,0.8829215896885031,B,1348
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,203020,"VALLA PUBLICITARIA AZUL 0,0 TOSTADA  MAH",2,24.0,2,2,2023-07-11,9.340120487554289e-05,0.8830149908933786,B,1349
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,143038,CAJA GRANDE MARRÓN MAESTRA  MAHOU,2,24.0,1,1,2023-12-26,9.340120487554289e-05,0.8831083920982542,B,1350
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,185012,PLACA ENTRE LAS MÁS FAMOSAS DEL MUNDO,2,24.0,1,1,2023-08-11,9.340120487554289e-05,0.8832017933031298,B,1351
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072078,VASO PLÁSTICO 50CL VIBRA MAHOU TRANSLUCI,2,23.617,1,1,2023-06-16,9.340120487554289e-05,0.8832951945080053,B,1352
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152093,ARTÍCULOS CUATRO ESTACIONES PZAS COMODÍN,2,23.0,2,2,2023-08-10,9.340120487554289e-05,0.8833885957128809,B,1353
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102204,CAMISETA BLANCA T-S MOD. GATA,2,22.0,2,2,2023-12-07,9.340120487554289e-05,0.8834819969177564,B,1354
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102210,CAMISETA AZUL BOTELLIN MAHOU CHICO T-S,2,22.0,2,2,2023-12-07,9.340120487554289e-05,0.883575398122632,B,1355
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102211,CAMISETA AZUL BOTELLIN MAHOU CHICO T-M,2,22.0,2,2,2023-12-07,9.340120487554289e-05,0.8836687993275075,B,1356
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,2064270,SEPARADOR CORTO CUB,2,21.0,2,2,2023-12-13,9.340120487554289e-05,0.8837622005323831,B,1357
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,175005,CABALLETE MADERA ALHAMBRA (CAMAZON),2,21.0,1,1,2023-08-10,9.340120487554289e-05,0.8838556017372586,B,1358
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102223,CAMISETA ROJA T-S MAHOU CHARANGONETA,2,20.0,2,2,2023-07-19,9.340120487554289e-05,0.8839490029421342,B,1359
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103183,CAMISETA ROJA T-L MAHOU CHARANGONETA,2,20.0,2,2,2023-07-19,9.340120487554289e-05,0.8840424041470097,B,1360
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133072,GAFAS SOLAN MOD. SALINA AZUL PARAFINA,2,20.0,2,2,2023-05-04,9.340120487554289e-05,0.8841358053518853,B,1361
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133077,PAÑUELO C/ESTUCHE SOLAN GOTAS SOLIDARIDA,2,20.0,2,2,2023-03-10,9.340120487554289e-05,0.8842292065567608,B,1362
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,139004,NEVERA 15L CUADRADA METALICA CORONA,2,20.0,2,2,2023-07-04,9.340120487554289e-05,0.8843226077616364,B,1363
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,144010,CUBO MADERA 45x67x35 cm FUNDACIÓN  MAHO,2,20.0,2,2,2023-10-18,9.340120487554289e-05,0.884416008966512,B,1364
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145040,JARDINERA MADERA PEQUEÑA LA CORRALA,2,20.0,2,2,2023-10-03,9.340120487554289e-05,0.8845094101713875,B,1365
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,124201,CAJA CARTON COPAS NUMERADAS JARDIN ALH,2,19.0,2,2,2023-08-24,9.340120487554289e-05,0.8846028113762631,B,1366
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,143113,CAJA DECORACION PRODUCTO JARDIN ALHAMBRA,2,19.0,2,2,2023-10-10,9.340120487554289e-05,0.8846962125811386,B,1367
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022143,MESA PINO PATA CREMA  2 LOGOS CORONA,2,18.0,2,2,2023-04-24,9.340120487554289e-05,0.8847896137860142,B,1368
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,032016,TABURETE MADERA ESPACIO EPHIMERA,2,18.0,1,1,2023-05-25,9.340120487554289e-05,0.8848830149908897,B,1369
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106313,GORRO MUJER VARIOS COLORES,2,18.0,1,1,2023-07-25,9.340120487554289e-05,0.8849764161957653,B,1370
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103126,CAMISETA GRIS BOTELLIN CHICA T-XL,2,17.0,2,2,2023-05-11,9.340120487554289e-05,0.8850698174006408,B,1371
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,131019,LIBRETA AZUL CON BOLÍGRAFO  SOLAN,2,17.0,2,2,2023-09-20,9.340120487554289e-05,0.8851632186055164,B,1372
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,085037,CUENCO PEQUEÑO VERDE ALHAMBRA,2,16.0,2,2,2023-10-10,9.340120487554289e-05,0.8852566198103919,B,1373
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103194,CAMISETA BLANCA ALH LOGO CHICA T-L,2,16.0,2,2,2023-10-10,9.340120487554289e-05,0.8853500210152675,B,1374
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133024,LANYARD AZUL SOLAN,2,16.0,2,2,2023-05-26,9.340120487554289e-05,0.885443422220143,B,1375
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,175011,CABALLETE MADERA ROJO PIZARRA (CAMAZON),2,16.0,1,1,2023-08-10,9.340120487554289e-05,0.8855368234250186,B,1376
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133005,PIN CHAPA ROJO REAL MADRID MAHOU,2,15.86,1,1,2023-12-27,9.340120487554289e-05,0.8856302246298942,B,1377
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072095,VASO NEGRO 40CL VIBRA MAHOU C. INQUIETA,2,15.2,1,1,2023-09-14,9.340120487554289e-05,0.8857236258347697,B,1378
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103059,CAMISETA NEGRA HOMBRE FOUNDERS T-L 2020,2,15.0,2,2,2023-10-17,9.340120487554289e-05,0.8858170270396453,B,1379
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,121021,PIN CHAPA BEIGE SAN MIGUEL,2,15.0,2,2,2023-07-18,9.340120487554289e-05,0.8859104282445208,B,1380
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,121022,PIN CHAPA BLANCA SAN MIGUEL,2,15.0,2,2,2023-07-18,9.340120487554289e-05,0.8860038294493964,B,1381
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,049038,TABLA MADERA DM JARDIN ALHAMBRA,2,14.0,2,2,2023-05-10,9.340120487554289e-05,0.8860972306542719,B,1382
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084023,CUBITERA MAHOU JUANJO OLIVA SIN PEANA,2,14.0,2,2,2023-04-14,9.340120487554289e-05,0.8861906318591475,B,1383
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,172024,EXPOSITOR CARTÓN VERDE REGALO DE UNA CO,2,14.0,2,2,2023-12-14,9.340120487554289e-05,0.886284033064023,B,1384
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086066,BANDEJA CERÁMICA BEIGE,2,14.0,1,1,2023-12-15,9.340120487554289e-05,0.8863774342688986,B,1385
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,187004,LONA PLÁSTICO TRIANGULAR ROJA 5 ESTRELL,2,14.0,1,1,2023-12-14,9.340120487554289e-05,0.8864708354737741,B,1386
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,018030,AGUA PLÁSTICO 5L SOLAN,2,13.0,2,2,2023-05-05,9.340120487554289e-05,0.8865642366786497,B,1387
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084035,CUBITERA TRANSPARENTE SAN MIGUEL,2,12.0,2,2,2023-07-17,9.340120487554289e-05,0.8866576378835253,B,1388
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102173,CAMISA M BLANCA HOMBRE LOS CERVECISTAS,2,12.0,2,2,2023-09-18,9.340120487554289e-05,0.8867510390884008,B,1389
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,143076,CAJA MADERA LOGO BLANCO SAN MIGUEL,2,12.0,2,2,2023-12-05,9.340120487554289e-05,0.8868444402932764,B,1390
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145039,JARDINERA MADERA MEDIANA LA CORRALA,2,12.0,2,2,2023-09-28,9.340120487554289e-05,0.8869378414981519,B,1391
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152089,ARTÍCULOS CUATRO ESTACIONES VERANO,2,12.0,2,2,2023-08-10,9.340120487554289e-05,0.8870312427030275,B,1392
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,143011,CAJA CARTÓN SUPERLIKE,2,12.0,1,1,2023-09-01,9.340120487554289e-05,0.887124643907903,B,1393
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072031,VASO PLÁSTICO 50CL LOGO NEGRO PARAÍSO,2,11.744,1,1,2023-05-20,9.340120487554289e-05,0.8872180451127786,B,1394
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,124236,ESTUCHE PACK 2 BOTELLAS MAHOU,2,11.0,2,1,2023-11-14,9.340120487554289e-05,0.8873114463176541,B,1395
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,161018,VENTILADOR REDONDO NEGRO 54 ALTO REF: TX,2,11.0,2,2,2023-08-24,9.340120487554289e-05,0.8874048475225297,B,1396
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031151,SILLA TACHUELA MARRON CUERO,2,11.0,1,1,2023-10-17,9.340120487554289e-05,0.8874982487274052,B,1397
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,206028,PALET TARIMA MADERA ESCENARIO CORONA 2B,2,11.0,1,1,2023-12-22,9.340120487554289e-05,0.8875916499322808,B,1398
