period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,013083,CERVEZA 35.5CL FOUNDERS PORTER,5,312.0,4,4,2023-05-08,0.0008025682182985554,0.6245585874799369,A,211
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,112040,DELANTAL/PETO MARRON LOGO NEGRO ALHAMBRA,5,171.0,5,5,2023-06-19,0.0008025682182985554,0.6253611556982355,A,212
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,042090,COJIN CUADRADO SIN FUNDA,5,138.0,4,4,2023-06-19,0.0008025682182985554,0.6261637239165341,A,213
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022044,MESA 69x69 BLANCA TERRAZA CARLSBERG,5,108.0,1,1,2023-05-20,0.0008025682182985554,0.6269662921348327,A,214
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,032097,TABURETE BAJO BAMBU JARDIN ALHAMBRA,5,86.0,2,2,2023-06-17,0.0008025682182985554,0.6277688603531313,A,215
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,031034,SILLA PLÁSTICO GRIS ALHAMBRA,5,80.0,2,2,2023-06-07,0.0008025682182985554,0.6285714285714299,A,216
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,189006,METACRILATO TRANSPARENTE EXPLORATIUM ASO,5,60.0,2,2,2023-06-30,0.0008025682182985554,0.6293739967897285,A,217
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,143055,CAJA METAL ROJA MAHOU,5,59.0,5,5,2023-06-23,0.0008025682182985554,0.6301765650080271,A,218
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203014,VALLA 5 ESTRELLAS MAHOU 2MTX80,5,44.0,5,4,2023-06-08,0.0008025682182985554,0.6309791332263257,A,219
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022178,MESA MONACO MOKA BRUTUS,5,43.0,4,4,2023-06-20,0.0008025682182985554,0.6317817014446243,A,220
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,176000,URNA METACRILATO PQÑ ROJA MAHOU GASTRO,5,38.0,5,5,2023-06-23,0.0008025682182985554,0.6325842696629229,A,221
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022027,MESA GRIS 2018 ALHAMBRA PATA BLANCA,5,35.0,3,3,2023-06-07,0.0008025682182985554,0.6333868378812215,A,222
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,201017,CARPA VERDE SAN MIGUEL,5,29.0,5,5,2023-06-29,0.0008025682182985554,0.6341894060995201,A,223
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,209012,CAJA DE BOLAS ROJA PISCINA,5,27.0,2,2,2023-06-28,0.0008025682182985554,0.6349919743178187,A,224
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142014,PLANTA ARTIFICIAL MACETERO PALMERA,5,25.0,5,4,2023-06-15,0.0008025682182985554,0.6357945425361173,A,225
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),5,20.0,5,5,2023-06-08,0.0008025682182985554,0.6365971107544159,A,226
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,204001,BASES ROJAS ESTRUCTURA GUIRNALDA,5,20.0,5,5,2023-06-27,0.0008025682182985554,0.6373996789727145,A,227
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022177,MESA CUADRADA GRIS MAHOU PATA TRIPODE,5,20.0,1,1,2023-06-23,0.0008025682182985554,0.6382022471910132,A,228
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,033059,BANCO RECTANGULAR MADERA MAHOU,5,20.0,1,1,2023-06-28,0.0008025682182985554,0.6390048154093118,A,229
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,204066,BASE GRIS SOMBRILLA CON RUEDAS,5,19.0,4,4,2023-06-20,0.0008025682182985554,0.6398073836276104,A,230
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142017,PLANTA ARTIFICIAL BAMBÚ,5,18.0,5,5,2023-06-01,0.0008025682182985554,0.640609951845909,A,231
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,169011,ARCÓN INDUSTRIAL PLATEADO,5,13.0,4,4,2023-06-08,0.0008025682182985554,0.6414125200642076,A,232
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,041086,ESTANTERIA METAL NEGRA JARDIN ALHAMBRA,5,12.0,3,2,2023-06-19,0.0008025682182985554,0.6422150882825062,A,233
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022156,MESA ALTA MADERA CORONA S/LOGO,5,11.0,2,2,2023-04-18,0.0008025682182985554,0.6430176565008048,A,234
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,5,10.0,3,3,2023-06-20,0.0008025682182985554,0.6438202247191034,A,235
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023092,MESA RECTANGULAR MADERA MAHOU 76X200CM,5,10.0,1,1,2023-06-28,0.0008025682182985554,0.644622792937402,A,236
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131143,CARPETA BRUTUS MUJER GAFAS,5,9.0,5,4,2023-06-26,0.0008025682182985554,0.6454253611557006,A,237
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,153,CJ CUADERNO A5,5,9.0,5,5,2023-06-22,0.0008025682182985554,0.6462279293739992,A,238
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,146010,BARRIL DECORACIÓN MADERA QUATTROCENTO,5,9.0,1,1,2023-05-30,0.0008025682182985554,0.6470304975922978,A,239
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,167006,BOTELLERO BLANCO CERVEZAS  ALHAMBRA,5,8.0,5,5,2023-05-24,0.0008025682182985554,0.6478330658105964,A,240
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091176,BARRA  MADERA ROBLE ALHAMBRA,5,6.0,5,4,2023-06-20,0.0008025682182985554,0.648635634028895,A,241
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092131,TRASERA  LOGO MAHOU PASTILLA ROJA,5,6.0,5,5,2023-05-29,0.0008025682182985554,0.6494382022471936,A,242
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,093010,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,5,6.0,5,5,2023-06-27,0.0008025682182985554,0.6502407704654922,A,243
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,172088,TRASERA ESTANTERIA  SOLAN GAS,5,6.0,5,5,2023-06-12,0.0008025682182985554,0.6510433386837908,A,244
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051204,LUMINOSO MAHOU TOTEM LOGO M,5,5.0,5,5,2023-06-06,0.0008025682182985554,0.6518459069020894,A,245
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091159,BARRA MARRON MAHOU ENCIMERA MARMOL 1.5M,5,5.0,5,5,2023-06-20,0.0008025682182985554,0.652648475120388,A,246
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,107090,SUDADERA GRIS SCRAPWORLD T-M,5,5.0,5,1,2023-06-27,0.0008025682182985554,0.6534510433386866,A,247
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,107091,SUDADERA GRIS SCRAPWORLD T-L,5,5.0,5,1,2023-06-27,0.0008025682182985554,0.6542536115569852,A,248
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,018089,AGUA  SOLAN SOBRANTE,4,1900.0,4,4,2023-06-05,0.0006420545746388443,0.6548956661316241,A,249
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,072088,VASO PLASTICO ROJO 60CL MAHOU BRESH2023,4,1203.0,4,4,2023-06-28,0.0006420545746388443,0.6555377207062629,A,250
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,071127,VASO 50CL SANGRIA REPUBLIC,4,841.0,3,3,2023-06-23,0.0006420545746388443,0.6561797752809018,A,251
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,075016,VASO 25CL 100%RECICABLE MAHOU 2022,4,764.0,4,4,2023-06-21,0.0006420545746388443,0.6568218298555406,A,252
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,065068,COPA BALON 50CL SANGRIAREPUBLIC,4,721.0,3,3,2023-06-23,0.0006420545746388443,0.6574638844301794,A,253
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,124228,ESTUCHE REGALO CONCIERTOS JARDIN 2023,4,692.45,4,4,2023-06-19,0.0006420545746388443,0.6581059390048183,A,254
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,124230,INTERIOR MODELO 2 ESTUCHE ALHAMBRA,4,692.45,4,4,2023-06-19,0.0006420545746388443,0.6587479935794571,A,255
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,011105,CERVEZA 33CL MAHOU ROSE (5347),4,648.0,4,3,2023-06-30,0.0006420545746388443,0.659390048154096,A,256
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,011015,CERVEZA 33CL MAHOU BARRICA ORIGINAL,4,504.0,4,4,2023-06-09,0.0006420545746388443,0.6600321027287348,A,257
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,071115,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,4,486.0,4,4,2023-06-17,0.0006420545746388443,0.6606741573033736,A,258
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,133004,GAFAS DE SOL ROJAS ALHAMBRA,4,465.0,4,4,2023-06-17,0.0006420545746388443,0.6613162118780125,A,259
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,013068,CERVEZA 33CL LA SALVE BILBAO LUCIA,4,456.0,4,4,2023-05-08,0.0006420545746388443,0.6619582664526513,A,260
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,065000,COPA 33CL LOGO AMARILLO  GRIMBERGEN,4,400.0,4,1,2023-05-29,0.0006420545746388443,0.6626003210272902,A,261
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,74P,POSTE DE PARRILLA CROMADO DE 1895MM,4,396.0,3,3,2023-06-28,0.0006420545746388443,0.663242375601929,A,262
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,134003,BANDERÍN ROJO FERRARI LOGO MAHOU,4,239.0,4,4,2023-06-21,0.0006420545746388443,0.6638844301765678,A,263
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,123009,BOLSA KRAFT PEQUEÑA ALHAMBRA,4,230.0,4,4,2023-06-19,0.0006420545746388443,0.6645264847512067,A,264
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,071007,VASO CRISTAL 40CL SOLAN LOGO GRIS,4,216.0,4,4,2023-06-16,0.0006420545746388443,0.6651685393258455,A,265
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,062005,COPA 48CL MANILA  SAN MIGUEL,4,198.0,4,4,2023-05-29,0.0006420545746388443,0.6658105939004844,A,266
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084032,CUBITERA CIRCULAR TRANSPARENTE,4,178.0,2,2,2023-05-20,0.0006420545746388443,0.6664526484751232,A,267
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,075003,VASO CARTON 54CL CELOSIA MARRON ALH,4,137.005,3,2,2023-05-25,0.0006420545746388443,0.667094703049762,A,268
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,125102,DIPTICO SANGRIA REPUBLIC CARTÓN DURO,4,123.0,4,4,2023-06-23,0.0006420545746388443,0.6677367576244009,A,269
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,206050,TARIMA DE MADERA ADOQUINES,4,114.0,2,2,2023-05-18,0.0006420545746388443,0.6683788121990397,A,270
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131131,MAPA BARRIOS DE MADRID LETRAS Y RETIRO,4,110.0,4,4,2023-06-27,0.0006420545746388443,0.6690208667736786,A,271
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131134,MAPA BARRIOS SOL Y PALACIO,4,110.0,4,4,2023-06-27,0.0006420545746388443,0.6696629213483174,A,272
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131135,MAPA BARRIOS DE MADRID MALASAÑA,4,110.0,4,4,2023-06-27,0.0006420545746388443,0.6703049759229562,A,273
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086112,PAQUETE PAPEL SECAMANO,4,100.0,4,4,2023-06-19,0.0006420545746388443,0.6709470304975951,A,274
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,031053,SILLA TERRAZA MARRÓN GRIMBERGEN,4,96.0,1,1,2023-05-10,0.0006420545746388443,0.6715890850722339,A,275
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,042092,FUNDA COJIN VERDE LINO ALHAMBRA,4,92.0,4,4,2023-06-17,0.0006420545746388443,0.6722311396468728,A,276
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084014,CUBITERA METAL LOS CERVECISTAS,4,90.0,4,3,2023-06-20,0.0006420545746388443,0.6728731942215116,A,277
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,071074,VASO CRISTAL 20CL CAÑA MAHOU 2019 DESDE,4,84.0,4,4,2023-05-26,0.0006420545746388443,0.6735152487961504,A,278
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,204025,SACO CONTRAPESO,4,80.0,3,2,2023-06-05,0.0006420545746388443,0.6741573033707893,A,279
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,132053,BALON FUTBOL LIGA SANTANDER AMARILLO,4,72.0,4,4,2023-06-15,0.0006420545746388443,0.6747993579454281,A,280
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,081029,PLATO PIZARRA RECTANGULAR NEGRO,4,61.0,3,3,2023-06-17,0.0006420545746388443,0.675441412520067,A,281
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,155005,PALET ROJO,4,58.0,4,4,2023-06-19,0.0006420545746388443,0.6760834670947058,A,282
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102216,CAMISETA BLANCA T-M CHICA JARDIN ALHAM,4,52.0,4,4,2023-06-22,0.0006420545746388443,0.6767255216693446,A,283
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022147,MESA CUADRADA BLANCA STELLA ARTOIS,4,50.0,1,1,2023-04-05,0.0006420545746388443,0.6773675762439835,A,284
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,018024,AGUA CRISTAL 50CL CAJA CARTÓN  SOLAN,4,47.0,4,3,2023-05-19,0.0006420545746388443,0.6780096308186223,A,285
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022163,MESA NEGRA PATA GRIS LA SALVE 2LOGOS,4,45.0,2,2,2023-06-27,0.0006420545746388443,0.6786516853932612,A,286
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,112022,DELANTAL GRIS PREMIUM CERVECISTAS,4,38.0,4,4,2023-06-28,0.0006420545746388443,0.6792937399679,A,287
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142007,PLANTA ARTIFICIAL PEQUEÑA MOD4 HELECHO,4,38.0,4,4,2023-06-16,0.0006420545746388443,0.6799357945425388,A,288
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,1671445,GUÍAS (PARES),4,35.0,3,3,2023-05-31,0.0006420545746388443,0.6805778491171777,A,289
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,032105,TABURETE MAHOU DESDE 1890 NUEVOS,4,29.0,1,1,2023-06-26,0.0006420545746388443,0.6812199036918165,A,290
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142011,PLANTA ARTIFICIAL COLGANTE,4,27.0,4,4,2023-06-15,0.0006420545746388443,0.6818619582664553,A,291
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,016045,BARRIL 50L MAHOU CLASICA,4,27.0,3,3,2023-06-21,0.0006420545746388443,0.6825040128410942,A,292
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203013,VALLA PUBLI 3M 5 ESTRELLAS  MAHOU,4,26.0,4,4,2023-06-08,0.0006420545746388443,0.683146067415733,A,293
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,087002,CUBO DESAGÜE,4,23.0,4,4,2023-06-17,0.0006420545746388443,0.6837881219903719,A,294
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,202003,SOMBRILLA BLANCA CERVEZAS  ALHAMBRA,4,22.0,4,4,2023-06-07,0.0006420545746388443,0.6844301765650107,A,295
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203011,VALLA PUBLICITARIA LOGO MAHOU 5E 80X50,4,19.0,4,4,2023-06-08,0.0006420545746388443,0.6850722311396495,A,296
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,202010,SOMBRILLA ECO BEIGE HOJA DESDE1890MAHOU,4,17.0,4,4,2023-06-28,0.0006420545746388443,0.6857142857142884,A,297
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,075009,VASO 36-41CL CARTON 100% RECICA ALHAMBRA,4,16.84,3,3,2023-06-21,0.0006420545746388443,0.6863563402889272,A,298
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022148,MESA CUADRADA CENTRO CHILLOUT 2022,4,16.0,4,4,2023-06-28,0.0006420545746388443,0.6869983948635661,A,299
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,106019,GORRA TELA VERDE Y BLANCA IPA,4,16.0,4,1,2023-04-24,0.0006420545746388443,0.6876404494382049,A,300
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,106020,GORRA TELA GRIS BLANCA IPA,4,16.0,4,1,2023-04-24,0.0006420545746388443,0.6882825040128437,A,301
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,152022,BAÚL PLÁSTICO NEGRO,4,16.0,4,4,2023-06-15,0.0006420545746388443,0.6889245585874826,A,302
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,206032,SOPORTES DE GUIRNALDAS PARA ESCENARIOS,4,16.0,4,4,2023-06-27,0.0006420545746388443,0.6895666131621214,A,303
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,093034,TRASERA METAL REJILLAS  (COMPLICES),4,16.0,2,2,2023-06-16,0.0006420545746388443,0.6902086677367603,A,304
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,072020,VASO PLÁST 1L ALH ESPECIAL RADLER DCODE,4,15.452,1,1,2023-05-20,0.0006420545746388443,0.6908507223113991,A,305
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,093016,TRASERA MADERA/CHAPA 1 MTR C/LUZ,4,15.0,4,4,2023-06-12,0.0006420545746388443,0.6914927768860379,A,306
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,146065,BARRIL DECORACIÓN ROJO BUDWEISER,4,14.0,4,4,2023-06-20,0.0006420545746388443,0.6921348314606768,A,307
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,202000,SOMBRILLA BLANCA LOGO ROJO PQÑO MAHOU,4,14.0,3,3,2023-06-28,0.0006420545746388443,0.6927768860353156,A,308
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203074,SEPARADOR JARDINERA CERVECISTAS PLANTAS,4,14.0,2,2,2023-05-29,0.0006420545746388443,0.6934189406099545,A,309
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,2364251,CESTAS MEDIANAS,4,13.0,3,3,2023-05-31,0.0006420545746388443,0.6940609951845933,A,310
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,145018,CESTOS MIMBRE PARA ESPIGAS,4,12.0,4,4,2023-05-18,0.0006420545746388443,0.6947030497592321,A,311
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023008,MESA PALET BLANCO C/RUEDAS SIN LOGO,4,12.0,2,2,2023-05-25,0.0006420545746388443,0.695345104333871,A,312
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023030,MESA MADERA BLANCA PALET LOGO MAHOU,4,12.0,2,2,2023-05-25,0.0006420545746388443,0.6959871589085098,A,313
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,018421,AGUA 1L ROSA 9ª EDICION 2022,4,11.0,4,4,2023-06-16,0.0006420545746388443,0.6966292134831487,A,314
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142001,PLANTA GRANDE CON MACETERO NEGRO,4,11.0,4,4,2023-06-08,0.0006420545746388443,0.6972712680577875,A,315
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,202016,SOMBRILLA BEIGE ALHAMBRA LOGO DORADO/ROJ,4,11.0,3,3,2023-06-06,0.0006420545746388443,0.6979133226324263,A,316
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084096,CUBITERA BURBUJAS MAHOU SAN MIGUEL 46CM,4,10.0,3,3,2023-06-26,0.0006420545746388443,0.6985553772070652,A,317
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,034044,SOFÁ DE PALE C/COJÍN BLANCO 2 PLAZAS,4,10.0,2,2,2023-05-18,0.0006420545746388443,0.699197431781704,A,318
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,109079,MOCHILA NEVERA SANGRIA REPUBLIC,4,10.0,2,2,2023-06-27,0.0006420545746388443,0.6998394863563429,A,319
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,132016,PORTERÍA FÚTBOL7,4,10.0,2,2,2023-06-08,0.0006420545746388443,0.7004815409309817,A,320
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131142,CARPETA BRUTUS MUJER CHAPA,4,9.0,4,3,2023-06-05,0.0006420545746388443,0.7011235955056205,A,321
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,041087,ESTANTERÍA  NEGRA MAISONS 5BALDAS,4,8.0,4,4,2023-06-06,0.0006420545746388443,0.7017656500802594,A,322
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092026,BARRA 250x61x106 ROJA VIP,4,8.0,4,4,2023-06-20,0.0006420545746388443,0.7024077046548982,A,323
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102220,CAMISETA NEGRA T-M FOUNDERS BREWING,4,8.0,4,1,2023-04-24,0.0006420545746388443,0.703049759229537,A,324
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103157,CAMISETA NEGRA T-L FOUNDERS BREWING,4,8.0,4,1,2023-04-24,0.0006420545746388443,0.7036918138041759,A,325
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103158,CAMISETA NEGRA T-XL FOUNDERS BREWING,4,8.0,4,1,2023-04-24,0.0006420545746388443,0.7043338683788147,A,326
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,152,CJ CUADERNOS A4,4,8.0,4,4,2023-06-22,0.0006420545746388443,0.7049759229534536,A,327
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,4,7.0,4,3,2023-06-13,0.0006420545746388443,0.7056179775280924,A,328
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,096006,BIOMBO ROJO MAHOU,4,7.0,4,4,2023-06-08,0.0006420545746388443,0.7062600321027312,A,329
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091045,BARRA 151x51x100 CERVEZAS  ALHAMBRA,4,6.0,4,4,2023-06-07,0.0006420545746388443,0.7069020866773701,A,330
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091097,"TRASERA MADERA/CHAPA 1,50LARGX250 MAHOU",4,6.0,4,3,2023-06-09,0.0006420545746388443,0.7075441412520089,A,331
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,043057,CARRO PLEGABLE JARDIN ALHAMBRA,4,6.0,3,3,2023-06-17,0.0006420545746388443,0.7081861958266478,A,332
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091155,BARRA MADERA NEGRA MAHOU SAN MIGUEL,4,6.0,2,2,2023-06-26,0.0006420545746388443,0.7088282504012866,A,333
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,089089,CAJA KIT ALARGADOR Y REGLETA,4,5.0,4,3,2023-06-17,0.0006420545746388443,0.7094703049759254,A,334
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091090,BARRA BLANCO ENCIMERA AZUL GAS  SOLAN,4,5.0,4,4,2023-06-12,0.0006420545746388443,0.7101123595505643,A,335
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092046,BARRA 198x60x100 cm VERDE SAN MIGUEL,4,5.0,4,4,2023-06-27,0.0006420545746388443,0.7107544141252031,A,336
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,093090,TRASERA MADERA ROBLE LUMINOSA  ALHAMBRA,4,5.0,4,4,2023-05-30,0.0006420545746388443,0.711396468699842,A,337
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051003,LUMINOSO RECTANGULAR ALHAMBRA (EPHIMERA),4,4.0,4,4,2023-06-06,0.0006420545746388443,0.7120385232744808,A,338
