sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
205002,A,Z,AZ,595,C,LOW_HISTORY,CLOW_HISTORY,2388,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1793,down
205029,A,Z,AZ,596,C,LOW_HISTORY,CLOW_HISTORY,2389,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1793,down
205030,A,Z,AZ,597,C,LOW_HISTORY,CLOW_HISTORY,2390,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1793,down
205031,A,Z,AZ,598,C,LOW_HISTORY,CLOW_HISTORY,2391,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1793,down
205032,A,Z,AZ,599,C,LOW_HISTORY,CLOW_HISTORY,2392,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1793,down
089058,A,Z,AZ,297,C,LOW_HISTORY,CLOW_HISTORY,2091,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1794,down
102205,B,Z,BZ,877,C,LOW_HISTORY,CLOW_HISTORY,2672,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1795,down
134031,B,LOW_HISTORY,BLOW_HISTORY,1350,C,LOW_HISTORY,CLOW_HISTORY,3145,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1795,down
083043,A,Z,AZ,550,C,LOW_HISTORY,CLOW_HISTORY,2346,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1796,down
103101,A,Z,AZ,253,C,LOW_HISTORY,CLOW_HISTORY,2053,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1800,down
102507,B,Z,BZ,869,C,LOW_HISTORY,CLOW_HISTORY,2673,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1804,down
174081,B,LOW_HISTORY,BLOW_HISTORY,954,C,LOW_HISTORY,CLOW_HISTORY,2762,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1808,down
144034,B,LOW_HISTORY,BLOW_HISTORY,1351,C,LOW_HISTORY,CLOW_HISTORY,3161,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1810,down
099004,B,LOW_HISTORY,BLOW_HISTORY,1250,C,LOW_HISTORY,CLOW_HISTORY,3064,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1814,down
151025,B,LOW_HISTORY,BLOW_HISTORY,1357,C,LOW_HISTORY,CLOW_HISTORY,3179,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1822,down
011007,A,Z,AZ,340,C,LOW_HISTORY,CLOW_HISTORY,2172,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1832,down
124102,A,Z,AZ,473,C,LOW_HISTORY,CLOW_HISTORY,2369,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1896,down
143095,A,Z,AZ,274,C,LOW_HISTORY,CLOW_HISTORY,2186,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1912,down
051154,B,Z,BZ,986,C,LOW_HISTORY,CLOW_HISTORY,2912,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1926,down
052004,B,LOW_HISTORY,BLOW_HISTORY,1009,C,LOW_HISTORY,CLOW_HISTORY,2941,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1932,down
142005,B,Z,BZ,768,C,LOW_HISTORY,CLOW_HISTORY,2719,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1951,down
103117,B,LOW_HISTORY,BLOW_HISTORY,1116,C,LOW_HISTORY,CLOW_HISTORY,3080,GLOBAL,annual,2022,2023,B->C,BLOW_HISTORY->CLOW_HISTORY,-1964,down
122057,A,Z,AZ,328,C,LOW_HISTORY,CLOW_HISTORY,2313,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1985,down
087036,B,Z,BZ,991,C,LOW_HISTORY,CLOW_HISTORY,2977,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1986,down
Y000001,A,Z,AZ,588,C,LOW_HISTORY,CLOW_HISTORY,2580,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-1992,down
091091,B,Z,BZ,992,C,LOW_HISTORY,CLOW_HISTORY,2990,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-1998,down
091100,B,Z,BZ,993,C,LOW_HISTORY,CLOW_HISTORY,2993,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2000,down
013082,A,Z,AZ,70,C,LOW_HISTORY,CLOW_HISTORY,2080,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2010,down
124101,A,Z,AZ,345,C,LOW_HISTORY,CLOW_HISTORY,2368,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2023,down
011006,A,Z,AZ,146,C,LOW_HISTORY,CLOW_HISTORY,2171,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2025,down
024001,B,Z,BZ,784,C,LOW_HISTORY,CLOW_HISTORY,2834,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2050,down
094052,B,Z,BZ,995,C,LOW_HISTORY,CLOW_HISTORY,3051,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2056,down
034013,B,Z,BZ,780,C,LOW_HISTORY,CLOW_HISTORY,2848,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2068,down
031097,A,Z,AZ,425,C,LOW_HISTORY,CLOW_HISTORY,2502,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2077,down
063015,A,Z,AZ,343,C,LOW_HISTORY,CLOW_HISTORY,2430,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2087,down
012005,A,Z,AZ,398,C,LOW_HISTORY,CLOW_HISTORY,2585,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2187,down
072009,A,Z,AZ,154,C,LOW_HISTORY,CLOW_HISTORY,2344,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2190,down
154003,B,Z,BZ,998,C,LOW_HISTORY,CLOW_HISTORY,3201,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2203,down
161100,B,Z,BZ,1001,C,LOW_HISTORY,CLOW_HISTORY,3218,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2217,down
161146,B,Z,BZ,1003,C,LOW_HISTORY,CLOW_HISTORY,3222,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2219,down
085019,B,Z,BZ,722,C,LOW_HISTORY,CLOW_HISTORY,2970,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2248,down
019015,A,Z,AZ,221,C,LOW_HISTORY,CLOW_HISTORY,2500,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2279,down
093050,A,Z,AZ,382,C,LOW_HISTORY,CLOW_HISTORY,2665,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2283,down
016035,A,Z,AZ,278,C,LOW_HISTORY,CLOW_HISTORY,2586,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2308,down
172082,A,Z,AZ,439,C,LOW_HISTORY,CLOW_HISTORY,2755,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2316,down
091129,A,LOW_HISTORY,ALOW_HISTORY,664,C,LOW_HISTORY,CLOW_HISTORY,2995,GLOBAL,annual,2022,2023,A->C,ALOW_HISTORY->CLOW_HISTORY,-2331,down
132041,B,Z,BZ,787,C,LOW_HISTORY,CLOW_HISTORY,3137,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2350,down
113047,B,Z,BZ,744,C,LOW_HISTORY,CLOW_HISTORY,3104,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2360,down
149033,A,Z,AZ,363,C,LOW_HISTORY,CLOW_HISTORY,2732,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2369,down
149034,A,Z,AZ,364,C,LOW_HISTORY,CLOW_HISTORY,2733,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2369,down
149035,A,Z,AZ,365,C,LOW_HISTORY,CLOW_HISTORY,2734,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2369,down
093020,A,Z,AZ,654,C,LOW_HISTORY,CLOW_HISTORY,3033,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2379,down
086104,A,Z,AZ,575,C,LOW_HISTORY,CLOW_HISTORY,2972,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2397,down
205082,B,Z,BZ,946,C,LOW_HISTORY,CLOW_HISTORY,3360,GLOBAL,annual,2022,2023,B->C,BZ->CLOW_HISTORY,-2414,down
022030,A,Z,AZ,386,C,LOW_HISTORY,CLOW_HISTORY,2822,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2436,down
143078,A,LOW_HISTORY,ALOW_HISTORY,204,C,LOW_HISTORY,CLOW_HISTORY,2721,GLOBAL,annual,2022,2023,A->C,ALOW_HISTORY->CLOW_HISTORY,-2517,down
086083,A,Z,AZ,405,C,LOW_HISTORY,CLOW_HISTORY,2971,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2566,down
133096,A,Z,AZ,542,C,LOW_HISTORY,CLOW_HISTORY,3143,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2601,down
133056,A,Z,AZ,489,C,LOW_HISTORY,CLOW_HISTORY,3141,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2652,down
043040,A,Z,AZ,201,C,LOW_HISTORY,CLOW_HISTORY,2879,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2678,down
141054,A,Z,AZ,458,C,LOW_HISTORY,CLOW_HISTORY,3150,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2692,down
161055,A,Z,AZ,447,C,LOW_HISTORY,CLOW_HISTORY,3213,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2766,down
184079,A,Z,AZ,511,C,LOW_HISTORY,CLOW_HISTORY,3320,GLOBAL,annual,2022,2023,A->C,AZ->CLOW_HISTORY,-2809,down
202056,C,LOW_HISTORY,CLOW_HISTORY,3227,C,LOW_HISTORY,CLOW_HISTORY,2224,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,1003,stable
052005,C,LOW_HISTORY,CLOW_HISTORY,2878,C,LOW_HISTORY,CLOW_HISTORY,1973,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,905,stable
205046,C,LOW_HISTORY,CLOW_HISTORY,3236,C,LOW_HISTORY,CLOW_HISTORY,2332,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,904,stable
033006,C,LOW_HISTORY,CLOW_HISTORY,2808,C,LOW_HISTORY,CLOW_HISTORY,2228,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,580,stable
167001,A,Z,AZ,638,A,Z,AZ,115,GLOBAL,annual,2022,2023,A->A,AZ->AZ,523,stable
051180,A,Z,AZ,628,A,Z,AZ,135,GLOBAL,annual,2022,2023,A->A,AZ->AZ,493,stable
015168,A,LOW_HISTORY,ALOW_HISTORY,556,A,Z,AZ,89,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,467,stable
143033,C,LOW_HISTORY,CLOW_HISTORY,2679,C,LOW_HISTORY,CLOW_HISTORY,2218,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,461,stable
092070,B,LOW_HISTORY,BLOW_HISTORY,1337,B,Z,BZ,926,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,411,stable
065069,A,LOW_HISTORY,ALOW_HISTORY,572,A,Z,AZ,173,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,399,stable
043047,B,LOW_HISTORY,BLOW_HISTORY,1305,B,Z,BZ,908,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,397,stable
014000,A,Z,AZ,470,A,Z,AZ,84,GLOBAL,annual,2022,2023,A->A,AZ->AZ,386,stable
032004,A,Z,AZ,485,A,Z,AZ,111,GLOBAL,annual,2022,2023,A->A,AZ->AZ,374,stable
123014,B,LOW_HISTORY,BLOW_HISTORY,1139,B,Z,BZ,771,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,368,stable
041087,A,Z,AZ,641,A,Z,AZ,279,GLOBAL,annual,2022,2023,A->A,AZ->AZ,362,stable
069001,A,Z,AZ,586,A,Z,AZ,227,GLOBAL,annual,2022,2023,A->A,AZ->AZ,359,stable
014030,A,LOW_HISTORY,ALOW_HISTORY,406,A,Z,AZ,51,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,355,stable
093016,B,LOW_HISTORY,BLOW_HISTORY,1218,B,Z,BZ,866,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,352,stable
201011,A,Z,AZ,614,A,Z,AZ,277,GLOBAL,annual,2022,2023,A->A,AZ->AZ,337,stable
014023,A,Z,AZ,474,A,Z,AZ,140,GLOBAL,annual,2022,2023,A->A,AZ->AZ,334,stable
041017,B,LOW_HISTORY,BLOW_HISTORY,1211,B,LOW_HISTORY,BLOW_HISTORY,888,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,323,stable
133074,B,LOW_HISTORY,BLOW_HISTORY,1273,B,Z,BZ,959,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,314,stable
041034,C,LOW_HISTORY,CLOW_HISTORY,2821,C,LOW_HISTORY,CLOW_HISTORY,2507,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,314,stable
154016,B,LOW_HISTORY,BLOW_HISTORY,1388,B,Z,BZ,1083,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,305,stable
012053,A,Z,AZ,335,A,Z,AZ,31,GLOBAL,annual,2022,2023,A->A,AZ->AZ,304,stable
022150,A,LOW_HISTORY,ALOW_HISTORY,378,A,Z,AZ,74,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,304,stable
121495,B,LOW_HISTORY,BLOW_HISTORY,1093,B,Z,BZ,790,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,303,stable
014031,A,LOW_HISTORY,ALOW_HISTORY,460,A,Z,AZ,158,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,302,stable
GAV30CM,C,LOW_HISTORY,CLOW_HISTORY,2529,C,LOW_HISTORY,CLOW_HISTORY,2227,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,302,stable
042091,B,LOW_HISTORY,BLOW_HISTORY,1134,B,Z,BZ,833,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,301,stable
131132,B,LOW_HISTORY,BLOW_HISTORY,1099,B,Z,BZ,802,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,297,stable
143075,B,LOW_HISTORY,BLOW_HISTORY,1154,B,Z,BZ,864,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,290,stable
203006,A,Z,AZ,567,A,Z,AZ,295,GLOBAL,annual,2022,2023,A->A,AZ->AZ,272,stable
122063,C,LOW_HISTORY,CLOW_HISTORY,2154,C,LOW_HISTORY,CLOW_HISTORY,1882,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,272,stable
129072,B,LOW_HISTORY,BLOW_HISTORY,1132,B,Z,BZ,863,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,269,stable
092121,C,LOW_HISTORY,CLOW_HISTORY,2926,C,LOW_HISTORY,CLOW_HISTORY,2661,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,265,stable
013015,B,LOW_HISTORY,BLOW_HISTORY,1042,B,LOW_HISTORY,BLOW_HISTORY,778,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,264,stable
041068,A,Z,AZ,442,A,Z,AZ,179,GLOBAL,annual,2022,2023,A->A,AZ->AZ,263,stable
062002,B,LOW_HISTORY,BLOW_HISTORY,1022,B,Z,BZ,765,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,257,stable
084031,A,Z,AZ,516,A,Z,AZ,261,GLOBAL,annual,2022,2023,A->A,AZ->AZ,255,stable
016024,A,Z,AZ,375,A,Z,AZ,122,GLOBAL,annual,2022,2023,A->A,AZ->AZ,253,stable
087002,A,Z,AZ,322,A,Z,AZ,73,GLOBAL,annual,2022,2023,A->A,AZ->AZ,249,stable
022034,A,Z,AZ,635,A,Z,AZ,407,GLOBAL,annual,2022,2023,A->A,AZ->AZ,228,stable
092071,A,Z,AZ,456,A,Z,AZ,232,GLOBAL,annual,2022,2023,A->A,AZ->AZ,224,stable
018086,A,Z,AZ,290,A,Z,AZ,68,GLOBAL,annual,2022,2023,A->A,AZ->AZ,222,stable
034015,C,LOW_HISTORY,CLOW_HISTORY,2815,C,LOW_HISTORY,CLOW_HISTORY,2602,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,213,stable
091033,A,Z,AZ,540,A,Z,AZ,330,GLOBAL,annual,2022,2023,A->A,AZ->AZ,210,stable
155007,B,LOW_HISTORY,BLOW_HISTORY,1256,B,LOW_HISTORY,BLOW_HISTORY,1046,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,210,stable
204065,A,Z,AZ,352,A,Z,AZ,143,GLOBAL,annual,2022,2023,A->A,AZ->AZ,209,stable
161035,A,Z,AZ,539,A,Z,AZ,332,GLOBAL,annual,2022,2023,A->A,AZ->AZ,207,stable
205123,A,Z,AZ,663,A,Z,AZ,463,GLOBAL,annual,2022,2023,A->A,AZ->AZ,200,stable
102157,A,Z,AZ,553,A,Z,AZ,354,GLOBAL,annual,2022,2023,A->A,AZ->AZ,199,stable
012048,A,Z,AZ,288,A,Z,AZ,90,GLOBAL,annual,2022,2023,A->A,AZ->AZ,198,stable
032041,A,Z,AZ,496,A,Z,AZ,298,GLOBAL,annual,2022,2023,A->A,AZ->AZ,198,stable
071115,A,Z,AZ,336,A,Z,AZ,139,GLOBAL,annual,2022,2023,A->A,AZ->AZ,197,stable
086125,A,LOW_HISTORY,ALOW_HISTORY,493,A,Z,AZ,296,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,197,stable
023065,A,Z,AZ,497,A,Z,AZ,300,GLOBAL,annual,2022,2023,A->A,AZ->AZ,197,stable
012017,A,Z,AZ,223,A,Z,AZ,32,GLOBAL,annual,2022,2023,A->A,AZ->AZ,191,stable
063007,A,Z,AZ,337,A,Z,AZ,146,GLOBAL,annual,2022,2023,A->A,AZ->AZ,191,stable
032099,A,Z,AZ,415,A,Z,AZ,226,GLOBAL,annual,2022,2023,A->A,AZ->AZ,189,stable
142044,A,Z,AZ,318,A,Z,AZ,134,GLOBAL,annual,2022,2023,A->A,AZ->AZ,184,stable
091035,A,Z,AZ,637,A,Z,AZ,455,GLOBAL,annual,2022,2023,A->A,AZ->AZ,182,stable
022146,A,Z,AZ,307,A,Z,AZ,129,GLOBAL,annual,2022,2023,A->A,AZ->AZ,178,stable
161032,A,Z,AZ,537,A,Z,AZ,365,GLOBAL,annual,2022,2023,A->A,AZ->AZ,172,stable
102174,B,LOW_HISTORY,BLOW_HISTORY,1251,B,LOW_HISTORY,BLOW_HISTORY,1079,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,172,stable
167002,A,Z,AZ,324,A,Z,AZ,160,GLOBAL,annual,2022,2023,A->A,AZ->AZ,164,stable
033051,A,Z,AZ,282,A,Z,AZ,121,GLOBAL,annual,2022,2023,A->A,AZ->AZ,161,stable
102156,A,Z,AZ,554,A,Z,AZ,397,GLOBAL,annual,2022,2023,A->A,AZ->AZ,157,stable
206029,B,LOW_HISTORY,BLOW_HISTORY,1183,B,LOW_HISTORY,BLOW_HISTORY,1028,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,155,stable
051026,B,LOW_HISTORY,BLOW_HISTORY,1308,B,Z,BZ,1153,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,155,stable
103035,A,Z,AZ,557,A,Z,AZ,403,GLOBAL,annual,2022,2023,A->A,AZ->AZ,154,stable
202045,A,Z,AZ,592,A,Z,AZ,438,GLOBAL,annual,2022,2023,A->A,AZ->AZ,154,stable
152033,B,LOW_HISTORY,BLOW_HISTORY,1359,B,Z,BZ,1205,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,154,stable
161117,B,LOW_HISTORY,BLOW_HISTORY,1361,B,Z,BZ,1208,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,153,stable
169014,B,LOW_HISTORY,BLOW_HISTORY,1364,B,Z,BZ,1211,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,153,stable
202049,A,Z,AZ,594,A,Z,AZ,442,GLOBAL,annual,2022,2023,A->A,AZ->AZ,152,stable
018023,A,Z,AZ,192,A,Z,AZ,41,GLOBAL,annual,2022,2023,A->A,AZ->AZ,151,stable
016016,C,LOW_HISTORY,CLOW_HISTORY,2549,C,LOW_HISTORY,CLOW_HISTORY,2398,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,151,stable
049017,B,LOW_HISTORY,BLOW_HISTORY,1307,B,LOW_HISTORY,BLOW_HISTORY,1160,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,147,stable
161045,A,Z,AZ,661,A,Z,AZ,521,GLOBAL,annual,2022,2023,A->A,AZ->AZ,140,stable
167005,A,Z,AZ,219,A,Z,AZ,81,GLOBAL,annual,2022,2023,A->A,AZ->AZ,138,stable
091000,A,Z,AZ,384,A,Z,AZ,248,GLOBAL,annual,2022,2023,A->A,AZ->AZ,136,stable
161068,B,LOW_HISTORY,BLOW_HISTORY,1360,B,LOW_HISTORY,BLOW_HISTORY,1224,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,136,stable
134003,A,Z,AZ,404,A,Z,AZ,270,GLOBAL,annual,2022,2023,A->A,AZ->AZ,134,stable
086134,B,LOW_HISTORY,BLOW_HISTORY,1147,B,LOW_HISTORY,BLOW_HISTORY,1019,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,128,stable
041035,B,LOW_HISTORY,BLOW_HISTORY,1301,B,Z,BZ,1173,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,128,stable
103034,A,Z,AZ,552,A,Z,AZ,429,GLOBAL,annual,2022,2023,A->A,AZ->AZ,123,stable
091043,A,Z,AZ,652,A,Z,AZ,529,GLOBAL,annual,2022,2023,A->A,AZ->AZ,123,stable
102154,A,Z,AZ,558,A,Z,AZ,439,GLOBAL,annual,2022,2023,A->A,AZ->AZ,119,stable
087022,B,LOW_HISTORY,BLOW_HISTORY,1217,B,Z,BZ,1101,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,116,stable
133049,C,LOW_HISTORY,CLOW_HISTORY,2057,C,LOW_HISTORY,CLOW_HISTORY,1941,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,116,stable
033016,B,LOW_HISTORY,BLOW_HISTORY,1157,B,Z,BZ,1043,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,114,stable
147022,B,LOW_HISTORY,BLOW_HISTORY,1209,B,LOW_HISTORY,BLOW_HISTORY,1097,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,112,stable
087004,A,Z,AZ,148,A,Z,AZ,40,GLOBAL,annual,2022,2023,A->A,AZ->AZ,108,stable
031107,A,Z,AZ,298,A,Z,AZ,192,GLOBAL,annual,2022,2023,A->A,AZ->AZ,106,stable
065066,A,Z,AZ,408,A,Z,AZ,302,GLOBAL,annual,2022,2023,A->A,AZ->AZ,106,stable
147024,B,LOW_HISTORY,BLOW_HISTORY,1266,B,LOW_HISTORY,BLOW_HISTORY,1161,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,105,stable
203012,B,LOW_HISTORY,BLOW_HISTORY,1206,B,Z,BZ,1102,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,104,stable
051058,B,LOW_HISTORY,BLOW_HISTORY,1280,B,Z,BZ,1179,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,101,stable
012014,A,Z,AZ,123,A,Z,AZ,26,GLOBAL,annual,2022,2023,A->A,AZ->AZ,97,stable
051204,A,Z,AZ,259,A,Z,AZ,162,GLOBAL,annual,2022,2023,A->A,AZ->AZ,97,stable
103121,A,Z,AZ,583,A,Z,AZ,486,GLOBAL,annual,2022,2023,A->A,AZ->AZ,97,stable
041066,A,Z,AZ,240,A,Z,AZ,145,GLOBAL,annual,2022,2023,A->A,AZ->AZ,95,stable
083112,B,LOW_HISTORY,BLOW_HISTORY,1079,B,Z,BZ,984,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,95,stable
033050,A,Z,AZ,281,A,Z,AZ,187,GLOBAL,annual,2022,2023,A->A,AZ->AZ,94,stable
202010,A,Z,AZ,600,A,Z,AZ,513,GLOBAL,annual,2022,2023,A->A,AZ->AZ,87,stable
041086,A,Z,AZ,238,A,Z,AZ,154,GLOBAL,annual,2022,2023,A->A,AZ->AZ,84,stable
051003,A,Z,AZ,332,A,Z,AZ,249,GLOBAL,annual,2022,2023,A->A,AZ->AZ,83,stable
201112,A,Z,AZ,529,A,Z,AZ,446,GLOBAL,annual,2022,2023,A->A,AZ->AZ,83,stable
051016,B,LOW_HISTORY,BLOW_HISTORY,1189,B,Z,BZ,1106,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,83,stable
062041,C,LOW_HISTORY,CLOW_HISTORY,2110,C,LOW_HISTORY,CLOW_HISTORY,2028,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,82,stable
043010,A,Z,AZ,450,A,Z,AZ,371,GLOBAL,annual,2022,2023,A->A,AZ->AZ,79,stable
051216,B,Z,BZ,989,B,Z,BZ,910,GLOBAL,annual,2022,2023,B->B,BZ->BZ,79,stable
051094,B,Z,BZ,985,B,Z,BZ,909,GLOBAL,annual,2022,2023,B->B,BZ->BZ,76,stable
093074,B,Z,BZ,971,B,Z,BZ,896,GLOBAL,annual,2022,2023,B->B,BZ->BZ,75,stable
018060,B,LOW_HISTORY,BLOW_HISTORY,1101,B,LOW_HISTORY,BLOW_HISTORY,1026,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,75,stable
092030,B,LOW_HISTORY,BLOW_HISTORY,1190,B,Z,BZ,1115,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,75,stable
