pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGP202209643,4,1,50.0,2022-10-13 11:56:08,2022-10-13 11:56:08,1,125099,lt2_skus,0,oper,SGP202209643__4,4
SGP202209644,4,1,50.0,2022-10-13 11:56:13,2022-10-13 11:56:13,1,125099,lt2_skus,0,oper,SGP202209644__4,4
SGP202209645,4,1,50.0,2022-10-13 11:56:18,2022-10-13 11:56:18,1,125099,lt2_skus,0,oper,SGP202209645__4,4
SGP202209646,4,1,50.0,2022-10-13 11:56:23,2022-10-13 11:56:23,1,125099,lt2_skus,0,oper,SGP202209646__4,4
SGP202209647,4,1,50.0,2022-10-13 11:56:31,2022-10-13 11:56:31,1,125099,lt2_skus,0,oper,SGP202209647__4,4
SGP202209648,4,1,50.0,2022-10-13 11:56:40,2022-10-13 11:56:40,1,125099,lt2_skus,0,oper,SGP202209648__4,4
SGP202209649,4,1,24.0,2022-10-13 11:43:35,2022-10-13 11:43:35,1,018072,lt2_skus,0,oper,SGP202209649__4,4
SGP202209650,4,1,50.0,2022-10-13 11:56:46,2022-10-13 11:56:46,1,125099,lt2_skus,0,oper,SGP202209650__4,4
SGP202209651,4,1,50.0,2022-10-13 11:56:51,2022-10-13 11:56:51,1,125099,lt2_skus,0,oper,SGP202209651__4,4
SGP202209652,4,1,50.0,2022-10-13 11:56:55,2022-10-13 11:56:55,1,125099,lt2_skus,0,oper,SGP202209652__4,4
SGP202209653,4,1,50.0,2022-10-13 11:57:01,2022-10-13 11:57:01,1,125099,lt2_skus,0,oper,SGP202209653__4,4
SGP202209654,4,1,50.0,2022-10-13 11:57:05,2022-10-13 11:57:05,1,125099,lt2_skus,0,oper,SGP202209654__4,4
SGP202209655,4,1,50.0,2022-10-13 11:57:10,2022-10-13 11:57:10,1,125099,lt2_skus,0,oper,SGP202209655__4,4
SGP202209656,4,1,50.0,2022-10-13 11:57:14,2022-10-13 11:57:14,1,125099,lt2_skus,0,oper,SGP202209656__4,4
SGP202209657,4,1,50.0,2022-10-13 11:57:18,2022-10-13 11:57:18,1,125099,lt2_skus,0,oper,SGP202209657__4,4
SGP202209658,4,1,50.0,2022-10-13 11:57:22,2022-10-13 11:57:22,1,125099,lt2_skus,0,oper,SGP202209658__4,4
SGP202209659,4,1,50.0,2022-10-13 11:57:27,2022-10-13 11:57:27,1,125099,lt2_skus,0,oper,SGP202209659__4,4
SGP202209660,4,1,50.0,2022-10-13 11:57:32,2022-10-13 11:57:32,1,125099,lt2_skus,0,oper,SGP202209660__4,4
SGP202209661,4,1,50.0,2022-10-13 11:57:37,2022-10-13 11:57:37,1,125099,lt2_skus,0,oper,SGP202209661__4,4
SGP202209662,4,1,50.0,2022-10-13 11:57:41,2022-10-13 11:57:41,1,125099,lt2_skus,0,oper,SGP202209662__4,4
SGP202209663,4,1,50.0,2022-10-13 11:57:45,2022-10-13 11:57:45,1,125099,lt2_skus,0,oper,SGP202209663__4,4
SGP202209664,4,1,9.8,2022-10-13 14:36:00,2022-10-13 14:36:00,1,125099,lt2_skus,0,oper,SGP202209664__4,4
SGP202209667,4,1,252.0,2022-10-13 14:27:39,2022-10-13 14:27:39,1,018088,lt2_skus,0,oper,SGP202209667__4,4
SGP202209670,16,9,467.0,2022-10-13 15:50:54,2022-10-13 17:31:07,7,019056|019057|065068|084094|086124|125097|127055,eligible,1,oper,SGP202209670__16,16
SGP202209671,16,7,197.0,2022-10-13 15:51:19,2022-10-13 17:31:22,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209671__16,16
SGP202209672,16,7,197.0,2022-10-13 15:51:39,2022-10-13 17:31:34,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209672__16,16
SGP202209673,4,1,144.0,2022-10-13 14:49:32,2022-10-13 14:49:32,1,018088,lt2_skus,0,oper,SGP202209673__4,4
SGP202209674,16,7,434.0,2022-10-13 15:52:06,2022-10-13 17:28:43,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209674__16,16
SGP202209675,16,7,473.0,2022-10-13 15:52:25,2022-10-13 17:28:59,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209675__16,16
SGP202209676,16,9,1589.0,2022-10-13 15:52:43,2022-10-13 17:29:25,7,019056|019057|065068|084094|086124|125097|127055,eligible,1,oper,SGP202209676__16,16
SGP202209679,3,1,20.0,2022-10-13 16:05:29,2022-10-13 16:05:29,1,123082,lt2_skus,0,oper,SGP202209679__3,3
SGP202209680,64,1,4.0,2022-10-13 17:57:42,2022-10-13 17:57:42,1,084052,lt2_skus,0,oper,SGP202209680__64,64
SGP202209681,16,7,461.0,2022-10-13 17:21:40,2022-10-13 17:29:52,7,019056|019057|065068|084094|086124|125097|127055,eligible,1,oper,SGP202209681__16,16
SGP202209682,16,7,439.0,2022-10-13 17:22:10,2022-10-13 17:30:04,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209682__16,16
SGP202209683,16,7,451.0,2022-10-13 17:22:33,2022-10-13 17:30:17,7,019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209683__16,16
SGP202209685,4,1,216.0,2022-10-13 18:40:49,2022-10-13 18:40:49,1,018088,lt2_skus,0,oper,SGP202209685__4,4
SGP202209687,23,1,1.0,2022-10-13 18:33:31,2022-10-13 18:33:31,1,167004,lt2_skus,0,oper,SGP202209687__23,23
SGP202209689,5,1,48.0,2022-10-13 18:59:37,2022-10-13 18:59:37,1,012016,lt2_skus,0,oper,SGP202209689__5,5
SGP202209690,16,7,323.0,2022-10-13 19:36:48,2022-10-13 19:37:16,7,019055|019056|019057|065068|084094|125097|127055,eligible,1,oper,SGP202209690__16,16
SGP202209691,4,1,5.4,2022-10-13 19:37:23,2022-10-13 19:37:23,1,125099,lt2_skus,0,oper,SGP202209691__4,4
SGP202209693,23,1,96.0,2022-10-13 19:48:05,2022-10-13 19:48:05,1,011014,lt2_skus,0,oper,SGP202209693__23,23
SGP202209694,23,1,96.0,2022-10-13 19:47:23,2022-10-13 19:47:23,1,011014,lt2_skus,0,oper,SGP202209694__23,23
SGP202209695,23,1,192.0,2022-10-13 19:47:54,2022-10-13 19:47:54,1,011014,lt2_skus,0,oper,SGP202209695__23,23
SGP202209696,4,2,1000.0,2022-10-14 07:41:28,2022-10-14 07:44:01,1,018076,lt2_skus,0,oper,SGP202209696__4,4
SGP202209697,3,1,20.0,2022-10-14 07:29:11,2022-10-14 07:29:11,1,124122,lt2_skus,0,oper,SGP202209697__3,3
SGP202209698,49,3,98.0,2022-10-14 07:36:51,2022-10-14 07:39:50,3,017017|017018|017019,eligible,1,oper,SGP202209698__49,49
SGP202209699,3,2,400.0,2022-10-14 07:49:53,2022-10-14 07:56:36,2,122032|123011,eligible,1,oper,SGP202209699__3,3
SGP202209700,16,8,327.0,2022-10-14 07:12:10,2022-10-14 07:12:44,8,019055|019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209700__16,16
SGP202209701,16,7,323.0,2022-10-14 07:12:52,2022-10-14 07:13:19,7,019055|019056|019057|065068|084094|125097|127055,eligible,1,oper,SGP202209701__16,16
SGP202209705,4,2,288.0,2022-10-14 12:24:03,2022-10-14 12:31:06,1,018088,lt2_skus,0,oper,SGP202209705__4,4
SGP202209708,7,4,25.0,2022-10-14 13:24:42,2022-10-14 13:34:42,2,022150|032031,eligible,1,oper,SGP202209708__7,7
SGP202209713,4,1,180.0,2022-10-14 15:45:58,2022-10-14 15:45:58,1,018088,lt2_skus,0,oper,SGP202209713__4,4
SGP202209715,62,1,288.0,2022-10-17 07:16:23,2022-10-17 07:16:23,1,011014,lt2_skus,0,oper,SGP202209715__62,62
SGP202209717,4,2,509.0,2022-10-17 09:54:02,2022-10-17 09:57:37,2,018088|123005,eligible,1,oper,SGP202209717__4,4
SGP202209718,4,1,10.0,2022-10-14 14:53:56,2022-10-14 14:53:56,1,129043,lt2_skus,0,oper,SGP202209718__4,4
SGP202209719,4,1,4.0,2022-10-14 14:54:27,2022-10-14 14:54:27,1,129043,lt2_skus,0,oper,SGP202209719__4,4
SGP202209720,4,1,10.0,2022-10-14 14:54:33,2022-10-14 14:54:33,1,129043,lt2_skus,0,oper,SGP202209720__4,4
SGP202209721,4,1,4.0,2022-10-14 14:54:39,2022-10-14 14:54:39,1,129043,lt2_skus,0,oper,SGP202209721__4,4
SGP202209722,4,1,4.0,2022-10-14 14:54:45,2022-10-14 14:54:45,1,129043,lt2_skus,0,oper,SGP202209722__4,4
SGP202209723,4,1,4.0,2022-10-14 14:54:51,2022-10-14 14:54:51,1,129043,lt2_skus,0,oper,SGP202209723__4,4
SGP202209724,4,1,10.0,2022-10-14 14:55:02,2022-10-14 14:55:02,1,129043,lt2_skus,0,oper,SGP202209724__4,4
SGP202209725,4,1,4.0,2022-10-14 14:55:07,2022-10-14 14:55:07,1,129043,lt2_skus,0,oper,SGP202209725__4,4
SGP202209726,4,1,648.0,2022-10-14 15:32:47,2022-10-14 15:32:47,1,018000,lt2_skus,0,oper,SGP202209726__4,4
SGP202209728,24,2,2.0,2022-10-17 09:28:53,2022-10-17 09:34:45,2,172012|172019,eligible,1,oper,SGP202209728__24,24
SGP202209729,24,1,1.0,2022-10-17 08:58:45,2022-10-17 08:58:45,1,146001,lt2_skus,0,oper,SGP202209729__24,24
SGP202209730,5,1,1.0,2022-10-17 09:07:06,2022-10-17 09:07:06,1,161039,lt2_skus,0,oper,SGP202209730__5,5
SGP202209731,23,1,24.0,2022-10-17 08:02:33,2022-10-17 08:02:33,1,011030,lt2_skus,0,oper,SGP202209731__23,23
SGP202209732,23,1,24.0,2022-10-17 08:20:01,2022-10-17 08:20:01,1,011030,lt2_skus,0,oper,SGP202209732__23,23
SGP202209733,23,1,24.0,2022-10-17 08:09:03,2022-10-17 08:09:03,1,011030,lt2_skus,0,oper,SGP202209733__23,23
SGP202209734,23,1,24.0,2022-10-17 08:20:09,2022-10-17 08:20:09,1,011030,lt2_skus,0,oper,SGP202209734__23,23
SGP202209735,23,1,24.0,2022-10-17 08:09:13,2022-10-17 08:09:13,1,011014,lt2_skus,0,oper,SGP202209735__23,23
SGP202209737,23,1,24.0,2022-10-17 08:20:16,2022-10-17 08:20:16,1,011014,lt2_skus,0,oper,SGP202209737__23,23
SGP202209738,23,1,24.0,2022-10-17 08:20:24,2022-10-17 08:20:24,1,011014,lt2_skus,0,oper,SGP202209738__23,23
SGP202209739,23,1,12.0,2022-10-17 08:04:58,2022-10-17 08:04:58,1,011026,lt2_skus,0,oper,SGP202209739__23,23
SGP202209740,7,4,22.0,2022-10-15 10:03:15,2022-10-15 10:18:29,2,022150|032075,eligible,1,oper,SGP202209740__7,7
SGP202209742,71,1,48.0,2022-10-17 08:20:35,2022-10-17 08:20:35,1,013014,lt2_skus,0,oper,SGP202209742__71,71
SGP202209743,71,1,48.0,2022-10-17 08:11:49,2022-10-17 08:11:49,1,013014,lt2_skus,0,oper,SGP202209743__71,71
SGP202209744,71,1,48.0,2022-10-15 09:56:51,2022-10-15 09:56:51,1,013014,lt2_skus,0,oper,SGP202209744__71,71
SGP202209745,71,1,48.0,2022-10-15 09:59:22,2022-10-15 09:59:22,1,013014,lt2_skus,0,oper,SGP202209745__71,71
SGP202209747,16,2,277.272,2022-10-17 11:20:29,2022-10-17 11:20:56,1,019055,lt2_skus,0,oper,SGP202209747__16,16
SGP202209749,16,9,595.0,2022-10-17 11:59:39,2022-10-17 12:00:45,8,019055|019056|019057|071127|084094|086124|125097|127055,eligible,1,oper,SGP202209749__16,16
SGP202209751,4,1,72.0,2022-10-17 13:55:11,2022-10-17 13:55:11,1,018000,lt2_skus,0,oper,SGP202209751__4,4
SGP202209751,5,2,96.0,2022-10-17 14:00:01,2022-10-17 14:02:30,2,012016|012025,eligible,1,oper,SGP202209751__5,5
SGP202209753,4,2,12.0,2022-10-17 14:24:14,2022-10-17 14:24:57,1,018421,lt2_skus,0,oper,SGP202209753__4,4
SGP202209754,4,1,108.0,2022-10-18 07:06:22,2022-10-18 07:06:22,1,018088,lt2_skus,0,oper,SGP202209754__4,4
SGP202209755,4,1,108.0,2022-10-18 07:17:42,2022-10-18 07:17:42,1,018088,lt2_skus,0,oper,SGP202209755__4,4
SGP202209756,4,1,108.0,2022-10-18 07:17:49,2022-10-18 07:17:49,1,018088,lt2_skus,0,oper,SGP202209756__4,4
SGP202209757,30,2,360.0,2022-10-18 07:49:13,2022-10-18 07:55:11,1,065064,lt2_skus,0,oper,SGP202209757__30,30
SGP202209758,33,3,6.0,2022-10-18 08:24:03,2022-10-18 08:52:43,3,016008|016010|016017,eligible,1,oper,SGP202209758__33,33
SGP202209759,29,1,30.0,2022-10-18 08:13:45,2022-10-18 08:13:45,1,013038,lt2_skus,0,oper,SGP202209759__29,29
SGP202209760,24,1,200.0,2022-10-17 17:47:31,2022-10-17 17:47:31,1,072006,lt2_skus,0,oper,SGP202209760__24,24
SGP202209795,4,1,72.0,2022-10-17 18:50:12,2022-10-17 18:50:12,1,018000,lt2_skus,0,oper,SGP202209795__4,4
SGP202209795,5,2,96.0,2022-10-17 18:35:48,2022-10-17 18:44:14,2,012016|012025,eligible,1,oper,SGP202209795__5,5
SGP202209796,23,1,12.0,2022-10-17 19:27:44,2022-10-17 19:27:44,1,123014,lt2_skus,0,oper,SGP202209796__23,23
SGP202209798,49,3,60.0,2022-10-18 07:19:21,2022-10-18 07:30:47,3,013069|013070|013071,eligible,1,oper,SGP202209798__49,49
SGP202209800,5,1,288.0,2022-10-19 09:55:33,2022-10-19 09:55:33,1,012016,lt2_skus,0,oper,SGP202209800__5,5
SGP202209801,5,1,288.0,2022-10-19 09:30:07,2022-10-19 09:30:07,1,012025,lt2_skus,0,oper,SGP202209801__5,5
SGP202209802,5,2,288.0,2022-10-19 09:35:16,2022-10-19 09:35:27,1,012025,lt2_skus,0,oper,SGP202209802__5,5
SGP202209803,5,2,288.0,2022-10-19 09:41:15,2022-10-19 09:41:24,2,012016|012025,eligible,1,oper,SGP202209803__5,5
SGP202209804,5,2,288.0,2022-10-19 09:49:43,2022-10-19 09:49:53,1,012016,lt2_skus,0,oper,SGP202209804__5,5
SGP202209805,5,2,384.0,2022-10-18 12:12:52,2022-10-18 12:16:44,2,012016|012025,eligible,1,oper,SGP202209805__5,5
SGP202209806,23,1,1.0,2022-10-18 11:57:31,2022-10-18 11:57:31,1,167001,lt2_skus,0,oper,SGP202209806__23,23
SGP202209808,16,3,972.0,2022-10-18 13:53:12,2022-10-18 13:53:26,3,019055|019056|019057,eligible,1,oper,SGP202209808__16,16
SGP202209809,16,3,972.0,2022-10-18 13:53:34,2022-10-18 13:53:44,3,019055|019056|019057,eligible,1,oper,SGP202209809__16,16
SGP202209814,4,1,30.0,2022-10-18 18:18:26,2022-10-18 18:18:26,1,018020,lt2_skus,0,oper,SGP202209814__4,4
SGP202209816,29,4,192.0,2022-10-18 14:33:04,2022-10-18 14:41:10,4,011014|011024|011026|018000,eligible,1,oper,SGP202209816__29,29
SGP202209817,14,4,437.0,2022-10-25 11:13:22,2022-10-25 11:14:18,4,061016|062006|063014|071007,eligible,1,oper,SGP202209817__14,14
SGP202209818,29,1,360.0,2022-10-18 15:53:56,2022-10-18 15:53:56,1,011014,lt2_skus,0,oper,SGP202209818__29,29
SGP202209819,23,4,48.0,2022-10-18 17:31:09,2022-10-18 17:41:45,4,061010|061012|061016|071039,eligible,1,oper,SGP202209819__23,23
SGP202209820,29,1,24.0,2022-10-18 18:29:34,2022-10-18 18:29:34,1,014012,lt2_skus,0,oper,SGP202209820__29,29
SGP202209821,4,1,24.0,2022-10-18 17:55:25,2022-10-18 17:55:25,1,018421,lt2_skus,0,oper,SGP202209821__4,4
SGP202209822,29,1,25.0,2022-10-18 17:59:33,2022-10-18 17:59:33,1,122062,lt2_skus,0,oper,SGP202209822__29,29
SGP202209824,23,2,48.0,2022-10-19 07:40:07,2022-10-19 07:41:41,2,011014|014012,eligible,1,oper,SGP202209824__23,23
SGP202209825,4,1,324.0,2022-10-19 08:31:48,2022-10-19 08:31:48,1,018000,lt2_skus,0,oper,SGP202209825__4,4
SGP202209826,4,1,78.0,2022-10-19 08:14:52,2022-10-19 08:14:52,1,018421,lt2_skus,0,oper,SGP202209826__4,4
SGP202209827,4,1,6.0,2022-10-19 07:37:31,2022-10-19 07:37:31,1,018020,lt2_skus,0,oper,SGP202209827__4,4
SGP202209829,29,1,12.0,2022-10-19 12:41:28,2022-10-19 12:41:28,1,011013,lt2_skus,0,oper,SGP202209829__29,29
SGP202209830,29,1,12.0,2022-10-19 12:53:30,2022-10-19 12:53:30,1,011013,lt2_skus,0,oper,SGP202209830__29,29
SGP202209831,23,1,12.0,2022-10-19 11:50:32,2022-10-19 11:50:32,1,123014,lt2_skus,0,oper,SGP202209831__23,23
SGP202209832,24,2,34.0,2022-10-19 12:54:07,2022-10-19 12:58:18,2,143054|146043,eligible,1,oper,SGP202209832__24,24
SGP202209833,30,1,48.0,2022-10-19 12:37:32,2022-10-19 12:37:32,1,013046,lt2_skus,0,oper,SGP202209833__30,30
SGP202209837,3,3,288.0,2022-10-20 08:03:41,2022-10-20 08:24:11,3,012012|012019|012040,eligible,1,oper,SGP202209837__3,3
SGP202209838,33,1,1.0,2022-10-19 20:06:10,2022-10-19 20:06:10,1,161141,lt2_skus,0,oper,SGP202209838__33,33
SGP202209839,71,3,6.0,2022-10-19 18:16:27,2022-10-19 18:21:15,3,084055|085019|143095,eligible,1,oper,SGP202209839__71,71
SGP202209841,71,1,4.0,2022-10-19 19:24:49,2022-10-19 19:24:49,1,092050,lt2_skus,0,oper,SGP202209841__71,71
SGP202209842,29,1,24.0,2022-10-20 07:47:10,2022-10-20 07:47:10,1,011014,lt2_skus,0,oper,SGP202209842__29,29
SGP202209843,29,1,24.0,2022-10-20 08:02:16,2022-10-20 08:02:16,1,011014,lt2_skus,0,oper,SGP202209843__29,29
SGP202209844,29,1,24.0,2022-10-20 08:02:24,2022-10-20 08:02:24,1,011014,lt2_skus,0,oper,SGP202209844__29,29
SGP202209845,29,1,24.0,2022-10-20 08:02:42,2022-10-20 08:02:42,1,011014,lt2_skus,0,oper,SGP202209845__29,29
SGP202209846,29,1,24.0,2022-10-20 08:03:04,2022-10-20 08:03:04,1,011014,lt2_skus,0,oper,SGP202209846__29,29
SGP202209847,29,1,24.0,2022-10-20 08:03:15,2022-10-20 08:03:15,1,011014,lt2_skus,0,oper,SGP202209847__29,29
SGP202209848,24,1,1.0,2022-10-20 11:55:29,2022-10-20 11:55:29,1,143020,lt2_skus,0,oper,SGP202209848__24,24
SGP202209854,4,2,48.0,2022-10-21 07:08:40,2022-10-21 07:18:20,2,018421|109080,eligible,1,oper,SGP202209854__4,4
SGP202209855,4,2,22.0,2022-10-21 07:18:04,2022-10-21 07:18:12,2,018421|109080,eligible,1,oper,SGP202209855__4,4
SGP202209856,61,16,1049.0,2022-10-21 07:22:14,2022-10-21 08:11:38,8,011014|015013|061016|071074|121001|186024|186025|186026,eligible,1,oper,SGP202209856__61,61
SGP202209858,4,1,24.0,2022-10-21 11:19:20,2022-10-21 11:19:20,1,018072,lt2_skus,0,oper,SGP202209858__4,4
SGP202209859,3,2,72.0,2022-10-21 11:47:50,2022-10-21 11:58:39,2,012007|012029,eligible,1,oper,SGP202209859__3,3
SGP202209860,24,2,240.0,2022-10-25 11:12:36,2022-10-25 11:13:03,1,061006,lt2_skus,0,oper,SGP202209860__24,24
SGP202209861,24,1,10.0,2022-10-25 11:19:09,2022-10-25 11:19:09,1,022026,lt2_skus,0,oper,SGP202209861__24,24
SGP202209864,29,4,660.0,2022-10-21 12:55:05,2022-10-21 13:05:22,4,011014|011026|014014|018000,eligible,1,oper,SGP202209864__29,29
SGP202209866,14,5,120.0,2022-10-21 13:17:00,2022-10-21 13:33:42,4,123036|129058|129059|129060,eligible,1,oper,SGP202209866__14,14
SGP202209868,23,2,48.0,2022-10-25 12:26:21,2022-10-25 12:26:26,2,011014|014012,eligible,1,oper,SGP202209868__23,23
SGP202209869,23,2,48.0,2022-10-25 12:26:10,2022-10-25 12:26:14,2,011014|014012,eligible,1,oper,SGP202209869__23,23
SGP202209871,7,1,60.0,2022-10-21 15:00:39,2022-10-21 15:00:39,1,065037,lt2_skus,0,oper,SGP202209871__7,7
SGP202209875,24,2,84.0,2022-10-21 15:34:26,2022-10-21 15:40:02,2,143054|146043,eligible,1,oper,SGP202209875__24,24
SGP202209876,24,1,5.0,2022-10-24 06:58:49,2022-10-24 06:58:49,1,022015,lt2_skus,0,oper,SGP202209876__24,24
SGP202209877,76,1,25.0,2022-10-24 06:58:57,2022-10-24 06:58:57,1,131130,lt2_skus,0,oper,SGP202209877__76,76
SGP202209878,71,1,1.0,2022-10-25 11:22:53,2022-10-25 11:22:53,1,051187,lt2_skus,0,oper,SGP202209878__71,71
SGP202209879,7,1,60.0,2022-10-24 07:06:49,2022-10-24 07:06:49,1,065037,lt2_skus,0,oper,SGP202209879__7,7
SGP202209882,23,2,36.0,2022-10-25 12:28:10,2022-10-25 12:28:19,2,011026|014012,eligible,1,oper,SGP202209882__23,23
SGP202209883,23,2,36.0,2022-10-25 12:26:46,2022-10-25 12:27:55,2,011026|014012,eligible,1,oper,SGP202209883__23,23
SGP202209884,23,2,48.0,2022-10-25 12:11:33,2022-10-25 12:22:10,2,011014|014012,eligible,1,oper,SGP202209884__23,23
SGP202209885,23,2,48.0,2022-10-25 12:28:26,2022-10-25 12:30:52,2,011030|014012,eligible,1,oper,SGP202209885__23,23
SGP202209886,4,3,3.0,2022-10-25 11:20:26,2022-10-25 11:21:00,3,018421|123022|133077,eligible,1,oper,SGP202209886__4,4
SGP202209889,24,2,3.0,2022-10-25 12:55:07,2022-10-25 12:57:56,2,022053|032040,eligible,1,oper,SGP202209889__24,24
SGP202209889,4,1,2.0,2022-10-25 12:42:15,2022-10-25 12:42:15,1,087033,lt2_skus,0,oper,SGP202209889__4,4
SGP202209891,4,1,480.0,2022-10-25 13:11:34,2022-10-25 13:11:34,1,018086,lt2_skus,0,oper,SGP202209891__4,4
SGP202209894,29,4,228.0,2022-10-25 14:13:13,2022-10-25 14:22:20,4,011014|011026|014012|018000,eligible,1,oper,SGP202209894__29,29
SGP202209895,3,2,15.0,2022-10-25 14:24:26,2022-10-25 14:30:19,1,075009,lt2_skus,0,oper,SGP202209895__3,3
SGP202209896,36,3,14.0,2022-10-25 14:40:12,2022-10-25 14:46:34,3,204001|206000|206032,eligible,1,oper,SGP202209896__36,36
SGP202209897,71,2,49.0,2022-10-26 08:32:40,2022-10-26 08:37:32,2,013082|161055,eligible,1,oper,SGP202209897__71,71
SGP202209898,4,4,8.0,2022-10-25 14:49:01,2022-10-25 14:51:50,4,018421|149033|149034|149035,eligible,1,oper,SGP202209898__4,4
SGP202209899,4,5,5.0,2022-10-25 15:15:07,2022-10-25 15:17:23,5,018421|109080|149033|149034|149035,eligible,1,oper,SGP202209899__4,4
SGP202209900,5,1,144.0,2022-10-25 15:29:16,2022-10-25 15:29:16,1,012016,lt2_skus,0,oper,SGP202209900__5,5
SGP202209902,5,1,24.0,2022-10-25 15:31:28,2022-10-25 15:31:28,1,012016,lt2_skus,0,oper,SGP202209902__5,5
SGP202209904,4,2,2.0,2022-10-25 18:26:48,2022-10-25 18:29:12,2,018421|109080,eligible,1,oper,SGP202209904__4,4
SGP202209905,29,1,24.0,2022-10-25 18:23:44,2022-10-25 18:23:44,1,011014,lt2_skus,0,oper,SGP202209905__29,29
SGP202209906,29,1,24.0,2022-10-25 18:26:25,2022-10-25 18:26:25,1,011014,lt2_skus,0,oper,SGP202209906__29,29
SGP202209907,29,1,24.0,2022-10-25 19:36:09,2022-10-25 19:36:09,1,011014,lt2_skus,0,oper,SGP202209907__29,29
SGP202209908,23,1,24.0,2022-10-26 08:13:26,2022-10-26 08:13:26,1,014012,lt2_skus,0,oper,SGP202209908__23,23
SGP202209909,24,4,68.0,2022-10-25 19:22:55,2022-10-25 19:35:15,2,022138|031135,eligible,1,oper,SGP202209909__24,24
SGP202209910,4,2,20.0,2022-10-26 08:18:34,2022-10-26 08:23:30,2,109083|109084,eligible,1,oper,SGP202209910__4,4
SGP202209911,4,1,2.0,2022-10-26 09:10:14,2022-10-26 09:10:14,1,018421,lt2_skus,0,oper,SGP202209911__4,4
SGP202209912,4,2,108.0,2022-10-26 09:13:57,2022-10-26 09:18:11,1,018000,lt2_skus,0,oper,SGP202209912__4,4
SGP202209913,4,1,180.0,2022-10-31 08:14:00,2022-10-31 08:14:00,1,018000,lt2_skus,0,oper,SGP202209913__4,4
SGP202209914,7,1,2.0,2022-10-26 12:10:19,2022-10-26 12:10:19,1,084026,lt2_skus,0,oper,SGP202209914__7,7
SGP202209915,4,1,1.0,2022-10-26 12:25:46,2022-10-26 12:25:46,1,018421,lt2_skus,0,oper,SGP202209915__4,4
SGP202209916,4,1,1.0,2022-10-26 12:59:58,2022-10-26 12:59:58,1,018421,lt2_skus,0,oper,SGP202209916__4,4
SGP202209917,4,1,1.0,2022-10-26 13:00:05,2022-10-26 13:00:05,1,018421,lt2_skus,0,oper,SGP202209917__4,4
SGP202209918,4,2,672.0,2022-10-26 11:52:46,2022-10-26 11:59:48,2,018072|018086,eligible,1,oper,SGP202209918__4,4
SGP202209919,16,6,531.0,2022-10-28 14:53:06,2022-10-28 14:53:46,4,019055|019056|019057|125097,eligible,1,oper,SGP202209919__16,16
SGP202209923,82,2,62.0,2022-10-26 15:15:05,2022-10-26 15:17:15,2,084042|129080,eligible,1,oper,SGP202209923__82,82
SGP202209924,4,2,20.0,2022-10-26 15:02:06,2022-10-26 15:08:56,2,109083|109084,eligible,1,oper,SGP202209924__4,4
SGP202209925,23,2,48.0,2022-10-26 15:20:39,2022-10-26 15:32:02,2,011014|014012,eligible,1,oper,SGP202209925__23,23
SGP202209926,23,1,24.0,2022-10-26 15:38:09,2022-10-26 15:38:09,1,014012,lt2_skus,0,oper,SGP202209926__23,23
SGP202209926,29,1,12.0,2022-10-26 15:38:21,2022-10-26 15:38:21,1,011013,lt2_skus,0,oper,SGP202209926__29,29
SGP202209927,23,2,48.0,2022-10-26 15:36:48,2022-10-26 15:36:55,2,011014|014012,eligible,1,oper,SGP202209927__23,23
SGP202209928,23,2,48.0,2022-10-26 15:37:09,2022-10-26 15:37:16,2,011014|014012,eligible,1,oper,SGP202209928__23,23
SGP202209929,23,2,48.0,2022-10-26 15:37:37,2022-10-26 15:37:45,2,011014|014012,eligible,1,oper,SGP202209929__23,23
SGP202209930,23,2,48.0,2022-10-26 15:37:55,2022-10-26 15:38:01,2,011014|014012,eligible,1,oper,SGP202209930__23,23
SGP202209931,4,2,384.0,2022-10-26 14:55:26,2022-10-26 15:00:31,2,018000|018073,eligible,1,oper,SGP202209931__4,4
SGP202209933,24,1,1.0,2022-10-26 19:29:57,2022-10-26 19:29:57,1,022053,lt2_skus,0,oper,SGP202209933__24,24
SGP202209935,4,4,128.0,2022-10-27 07:43:31,2022-10-27 07:49:29,4,018000|018002|018027|018073,eligible,1,oper,SGP202209935__4,4
SGP202209936,16,1,35.0,2022-10-28 14:54:28,2022-10-28 14:54:28,1,125097,lt2_skus,0,oper,SGP202209936__16,16
SGP202209937,30,2,60.0,2022-10-27 09:01:37,2022-10-27 09:02:47,1,013046,lt2_skus,0,oper,SGP202209937__30,30
SGP202209938,23,8,126.0,2022-10-27 12:43:28,2022-10-27 13:05:42,2,016011|016014,eligible,1,oper,SGP202209938__23,23
SGP202209938,24,4,70.0,2022-10-27 13:53:40,2022-10-27 14:08:15,1,016011,lt2_skus,0,oper,SGP202209938__24,24
