pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGP202313429,1,24.0,2023-06-13 07:29:58,2023-06-13 07:29:58,1,011014,lt2_skus,0,order,SGP202313429,ALL,MULTI
SGP202313433,1,456.0,2023-06-19 07:45:15,2023-06-19 07:45:15,1,011014,lt2_skus,0,order,SGP202313433,ALL,MULTI
SGP202313434,1,100.0,2023-06-12 19:45:35,2023-06-12 19:45:35,1,071114,lt2_skus,0,order,SGP202313434,ALL,MULTI
SGP202313435,4,528.0,2023-06-19 07:59:40,2023-06-19 13:36:31,3,011014|014012|014014,eligible,1,order,SGP202313435,ALL,MULTI
SGP202313436,4,300.0,2023-06-13 09:12:30,2023-06-13 09:24:56,4,011014|011026|014012|014014,eligible,1,order,SGP202313436,ALL,MULTI
SGP202313438,2,63.0,2023-06-13 14:13:47,2023-06-13 14:16:05,2,013046|084042,eligible,1,order,SGP202313438,ALL,MULTI
SGP202313439,3,15.0,2023-06-13 14:24:13,2023-06-13 14:27:47,2,022172|032109,eligible,1,order,SGP202313439,ALL,MULTI
SGP202313440,2,180.0,2023-06-13 14:08:47,2023-06-13 15:21:58,2,063009|071009,eligible,1,order,SGP202313440,ALL,MULTI
SGP202313441,1,2.0,2023-06-13 10:34:17,2023-06-13 10:34:17,1,022138,lt2_skus,0,order,SGP202313441,ALL,MULTI
SGP202313449,1,192.0,2023-06-13 15:29:20,2023-06-13 15:29:20,1,012040,lt2_skus,0,order,SGP202313449,ALL,MULTI
SGP202313454,1,48.0,2023-06-16 07:03:03,2023-06-16 07:03:03,1,018023,lt2_skus,0,order,SGP202313454,ALL,MULTI
SGP202313461,1,210.0,2023-06-13 19:21:50,2023-06-13 19:21:50,1,015171,lt2_skus,0,order,SGP202313461,ALL,MULTI
SGP202313462,1,2.0,2023-06-14 10:54:18,2023-06-14 10:54:18,1,086114,lt2_skus,0,order,SGP202313462,ALL,MULTI
SGP202313465,1,1.0,2023-06-14 13:35:50,2023-06-14 13:35:50,1,124235,lt2_skus,0,order,SGP202313465,ALL,MULTI
SGP202313466,3,205.0,2023-06-19 12:51:16,2023-06-19 13:07:53,3,084042|126105|129079,eligible,1,order,SGP202313466,ALL,MULTI
SGP202313467,1,1.0,2023-06-14 13:36:59,2023-06-14 13:36:59,1,124235,lt2_skus,0,order,SGP202313467,ALL,MULTI
SGP202313468,1,1.0,2023-06-14 13:37:04,2023-06-14 13:37:04,1,124235,lt2_skus,0,order,SGP202313468,ALL,MULTI
SGP202313469,1,1.0,2023-06-14 13:37:10,2023-06-14 13:37:10,1,124235,lt2_skus,0,order,SGP202313469,ALL,MULTI
SGP202313470,1,1.0,2023-06-14 13:37:14,2023-06-14 13:37:14,1,124235,lt2_skus,0,order,SGP202313470,ALL,MULTI
SGP202313471,1,1.0,2023-06-14 13:37:17,2023-06-14 13:37:17,1,124235,lt2_skus,0,order,SGP202313471,ALL,MULTI
SGP202313472,1,1.0,2023-06-14 13:37:21,2023-06-14 13:37:21,1,124235,lt2_skus,0,order,SGP202313472,ALL,MULTI
SGP202313474,1,1.0,2023-06-14 13:37:25,2023-06-14 13:37:25,1,124235,lt2_skus,0,order,SGP202313474,ALL,MULTI
SGP202313475,2,2.0,2023-06-14 13:37:29,2023-06-14 13:37:48,1,124235,lt2_skus,0,order,SGP202313475,ALL,MULTI
SGP202313477,1,1.0,2023-06-14 13:37:33,2023-06-14 13:37:33,1,124235,lt2_skus,0,order,SGP202313477,ALL,MULTI
SGP202313478,1,1.0,2023-06-14 13:37:37,2023-06-14 13:37:37,1,124235,lt2_skus,0,order,SGP202313478,ALL,MULTI
SGP202313479,1,1.0,2023-06-14 13:37:40,2023-06-14 13:37:40,1,124235,lt2_skus,0,order,SGP202313479,ALL,MULTI
SGP202313480,1,1.0,2023-06-14 13:37:44,2023-06-14 13:37:44,1,124235,lt2_skus,0,order,SGP202313480,ALL,MULTI
SGP202313481,1,1.0,2023-06-14 13:37:52,2023-06-14 13:37:52,1,124235,lt2_skus,0,order,SGP202313481,ALL,MULTI
SGP202313482,1,1.0,2023-06-14 13:37:55,2023-06-14 13:37:55,1,124235,lt2_skus,0,order,SGP202313482,ALL,MULTI
SGP202313483,1,1.0,2023-06-14 13:37:59,2023-06-14 13:37:59,1,124235,lt2_skus,0,order,SGP202313483,ALL,MULTI
SGP202313484,1,1.0,2023-06-14 13:38:02,2023-06-14 13:38:02,1,124235,lt2_skus,0,order,SGP202313484,ALL,MULTI
SGP202313485,1,1.0,2023-06-14 13:38:06,2023-06-14 13:38:06,1,124235,lt2_skus,0,order,SGP202313485,ALL,MULTI
SGP202313486,1,3.0,2023-06-14 15:18:40,2023-06-14 15:18:40,1,201112,lt2_skus,0,order,SGP202313486,ALL,MULTI
SGP202313487,1,240.0,2023-06-14 15:24:59,2023-06-14 15:24:59,1,012053,lt2_skus,0,order,SGP202313487,ALL,MULTI
SGP202313489,1,1.0,2023-06-14 14:32:49,2023-06-14 14:32:49,1,124235,lt2_skus,0,order,SGP202313489,ALL,MULTI
SGP202313491,1,48.0,2023-06-14 16:56:35,2023-06-14 16:56:35,1,012017,lt2_skus,0,order,SGP202313491,ALL,MULTI
SGP202313493,11,305.0,2023-06-15 07:32:51,2023-06-15 08:40:56,11,097007|097008|102510|106030|107069|107072|143032|143101|146042|146087|166033,eligible,1,order,SGP202313493,ALL,MULTI
SGP202313494,1,1.0,2023-06-15 10:47:05,2023-06-15 10:47:05,1,201001,lt2_skus,0,order,SGP202313494,ALL,MULTI
SGP202313497,3,245.0,2023-06-15 09:31:43,2023-06-15 11:02:23,3,012014|201029|204030,eligible,1,order,SGP202313497,ALL,MULTI
SGP202313499,1,4.0,2023-06-15 10:49:14,2023-06-15 10:49:14,1,204030,lt2_skus,0,order,SGP202313499,ALL,MULTI
SGP202313500,1,120.0,2023-06-15 13:32:14,2023-06-15 13:32:14,1,015171,lt2_skus,0,order,SGP202313500,ALL,MULTI
SGP202313502,4,203.0,2023-06-16 07:42:30,2023-06-16 07:52:29,4,051147|072077|126105|129079,eligible,1,order,SGP202313502,ALL,MULTI
SGP202313504,1,1.0,2023-06-16 07:12:06,2023-06-16 07:12:06,1,051147,lt2_skus,0,order,SGP202313504,ALL,MULTI
SGP202313505,12,994.0,2023-06-16 08:39:38,2023-06-16 09:34:18,12,061016|071007|083103|111010|111032|111035|121495|123036|131131|131134|131135|131137,eligible,1,order,SGP202313505,ALL,MULTI
SGP202313506,1,120.0,2023-06-15 13:25:03,2023-06-15 13:25:03,1,012053,lt2_skus,0,order,SGP202313506,ALL,MULTI
SGP202313509,1,48.0,2023-06-19 07:22:25,2023-06-19 07:22:25,1,015171,lt2_skus,0,order,SGP202313509,ALL,MULTI
SGP202313510,1,180.0,2023-06-19 07:40:36,2023-06-19 07:40:36,1,013046,lt2_skus,0,order,SGP202313510,ALL,MULTI
SGP202313511,1,312.0,2023-06-16 07:28:20,2023-06-16 07:28:20,1,015019,lt2_skus,0,order,SGP202313511,ALL,MULTI
SGP202313512,3,11.1,2023-06-15 16:16:59,2023-06-15 16:25:11,1,075014,lt2_skus,0,order,SGP202313512,ALL,MULTI
SGP202313515,4,384.0,2023-06-16 08:20:04,2023-06-16 08:32:12,3,011014|011026|015018,eligible,1,order,SGP202313515,ALL,MULTI
SGP202313520,7,62.0,2023-06-16 07:10:03,2023-06-16 07:43:22,7,022178|031149|051147|065072|126105|202062|204075,eligible,1,order,SGP202313520,ALL,MULTI
SGP202313521,1,24.0,2023-06-15 17:43:07,2023-06-15 17:43:07,1,063014,lt2_skus,0,order,SGP202313521,ALL,MULTI
SGP202313524,4,96.0,2023-06-16 09:45:17,2023-06-16 09:51:41,4,012016|012017|012025|012048,eligible,1,order,SGP202313524,ALL,MULTI
SGP202313525,5,15.0,2023-06-16 10:30:39,2023-06-16 10:46:05,5,018421|122037|131023|166003|166006,eligible,1,order,SGP202313525,ALL,MULTI
SGP202313526,1,720.0,2023-06-16 09:53:50,2023-06-16 09:53:50,1,018000,lt2_skus,0,order,SGP202313526,ALL,MULTI
SGP202313527,2,120.0,2023-06-19 07:24:46,2023-06-19 07:35:11,1,013046,lt2_skus,0,order,SGP202313527,ALL,MULTI
SGP202313528,2,624.0,2023-06-16 13:31:01,2023-06-16 13:39:40,2,012017|012025,eligible,1,order,SGP202313528,ALL,MULTI
SGP202313529,8,580.0,2023-06-16 12:24:43,2023-06-16 13:03:34,6,022179|031148|051147|126039|202062|204075,eligible,1,order,SGP202313529,ALL,MULTI
SGP202313530,1,1.0,2023-06-16 13:29:35,2023-06-16 13:29:35,1,051147,lt2_skus,0,order,SGP202313530,ALL,MULTI
SGP202313539,3,58.0,2023-06-16 15:31:13,2023-06-16 15:43:42,2,031134|145040,eligible,1,order,SGP202313539,ALL,MULTI
SGP202313544,1,24.0,2023-06-19 07:11:08,2023-06-19 07:11:08,1,011014,lt2_skus,0,order,SGP202313544,ALL,MULTI
SGP202313545,1,24.0,2023-06-19 07:15:08,2023-06-19 07:15:08,1,011014,lt2_skus,0,order,SGP202313545,ALL,MULTI
SGP202313546,1,24.0,2023-06-19 07:21:06,2023-06-19 07:21:06,1,011014,lt2_skus,0,order,SGP202313546,ALL,MULTI
SGP202313547,1,24.0,2023-06-19 07:21:16,2023-06-19 07:21:16,1,011014,lt2_skus,0,order,SGP202313547,ALL,MULTI
SGP202313549,1,24.0,2023-06-19 07:21:24,2023-06-19 07:21:24,1,011014,lt2_skus,0,order,SGP202313549,ALL,MULTI
SGP202313550,1,24.0,2023-06-19 07:21:33,2023-06-19 07:21:33,1,011014,lt2_skus,0,order,SGP202313550,ALL,MULTI
SGP202313551,1,24.0,2023-06-19 07:21:43,2023-06-19 07:21:43,1,011014,lt2_skus,0,order,SGP202313551,ALL,MULTI
SGP202313554,1,50.0,2023-06-19 11:54:07,2023-06-19 11:54:07,1,146043,lt2_skus,0,order,SGP202313554,ALL,MULTI
SGP202313556,3,72.0,2023-06-19 11:34:07,2023-06-19 11:41:45,3,019055|019056|019057,eligible,1,order,SGP202313556,ALL,MULTI
SGP202313558,1,120.0,2023-06-19 10:49:19,2023-06-19 10:49:19,1,074035,lt2_skus,0,order,SGP202313558,ALL,MULTI
SGP202313560,1,48.0,2023-06-23 13:51:34,2023-06-23 13:51:34,1,015018,lt2_skus,0,order,SGP202313560,ALL,MULTI
SGP202313561,1,42.0,2023-06-19 12:23:26,2023-06-19 12:23:26,1,065025,lt2_skus,0,order,SGP202313561,ALL,MULTI
SGP202313566,7,57.0,2023-06-20 07:27:45,2023-06-20 07:47:43,7,065037|083122|084014|084087|112022|131068|172048,eligible,1,order,SGP202313566,ALL,MULTI
SGP202313567,1,288.0,2023-06-19 13:46:24,2023-06-19 13:46:24,1,011014,lt2_skus,0,order,SGP202313567,ALL,MULTI
SGP202313568,2,288.0,2023-06-19 13:55:32,2023-06-19 13:57:03,1,011014,lt2_skus,0,order,SGP202313568,ALL,MULTI
SGP202313569,1,72.0,2023-06-19 18:52:47,2023-06-19 18:52:47,1,083132,lt2_skus,0,order,SGP202313569,ALL,MULTI
SGP202313570,1,72.0,2023-06-19 18:44:35,2023-06-19 18:44:35,1,083132,lt2_skus,0,order,SGP202313570,ALL,MULTI
SGP202313571,1,312.0,2023-06-19 14:04:19,2023-06-19 14:04:19,1,015171,lt2_skus,0,order,SGP202313571,ALL,MULTI
SGP202313573,1,288.0,2023-06-19 14:01:14,2023-06-19 14:01:14,1,011014,lt2_skus,0,order,SGP202313573,ALL,MULTI
SGP202313582,2,312.0,2023-06-20 11:35:21,2023-06-20 11:41:09,1,015019,lt2_skus,0,order,SGP202313582,ALL,MULTI
SGP202313584,1,264.0,2023-06-21 07:35:32,2023-06-21 07:35:32,1,017002,lt2_skus,0,order,SGP202313584,ALL,MULTI
SGP202313585,3,153.0,2023-06-20 14:35:17,2023-06-20 14:43:22,3,084042|126105|129079,eligible,1,order,SGP202313585,ALL,MULTI
SGP202313587,4,50.0,2023-06-20 16:12:07,2023-06-20 16:30:09,2,022178|031149,eligible,1,order,SGP202313587,ALL,MULTI
SGP202313591,1,12.0,2023-06-20 13:20:18,2023-06-20 13:20:18,1,062016,lt2_skus,0,order,SGP202313591,ALL,MULTI
SGP202313593,4,292.0,2023-06-21 07:40:21,2023-06-21 07:57:12,3,124089|133026|133036,eligible,1,order,SGP202313593,ALL,MULTI
SGP202313594,1,1.0,2023-06-21 07:22:38,2023-06-21 07:22:38,1,132041,lt2_skus,0,order,SGP202313594,ALL,MULTI
SGP202313604,1,72.0,2023-06-21 09:28:19,2023-06-21 09:28:19,1,015171,lt2_skus,0,order,SGP202313604,ALL,MULTI
SGP202313605,2,2.0,2023-06-21 11:41:56,2023-06-21 11:47:01,2,041067|092075,eligible,1,order,SGP202313605,ALL,MULTI
SGP202313606,1,1.0,2023-06-21 11:12:21,2023-06-21 11:12:21,1,163035,lt2_skus,0,order,SGP202313606,ALL,MULTI
SGP202313607,1,36.0,2023-06-21 11:15:11,2023-06-21 11:15:11,1,129086,lt2_skus,0,order,SGP202313607,ALL,MULTI
SGP202313608,3,168.0,2023-06-21 11:18:39,2023-06-21 11:35:20,3,011014|011026|014012,eligible,1,order,SGP202313608,ALL,MULTI
SGP202313609,1,108.0,2023-06-21 11:05:27,2023-06-21 11:05:27,1,018000,lt2_skus,0,order,SGP202313609,ALL,MULTI
SGP202313612,1,1.0,2023-06-21 13:46:20,2023-06-21 13:46:20,1,124235,lt2_skus,0,order,SGP202313612,ALL,MULTI
SGP202313613,1,1.0,2023-06-21 13:46:29,2023-06-21 13:46:29,1,124235,lt2_skus,0,order,SGP202313613,ALL,MULTI
SGP202313614,1,1.0,2023-06-21 13:46:35,2023-06-21 13:46:35,1,124235,lt2_skus,0,order,SGP202313614,ALL,MULTI
SGP202313615,1,1.0,2023-06-21 13:46:41,2023-06-21 13:46:41,1,124235,lt2_skus,0,order,SGP202313615,ALL,MULTI
SGP202313616,1,1.0,2023-06-21 13:46:50,2023-06-21 13:46:50,1,124235,lt2_skus,0,order,SGP202313616,ALL,MULTI
SGP202313617,1,1.0,2023-06-21 13:46:56,2023-06-21 13:46:56,1,124235,lt2_skus,0,order,SGP202313617,ALL,MULTI
SGP202313618,1,1.0,2023-06-21 17:39:36,2023-06-21 17:39:36,1,062001,lt2_skus,0,order,SGP202313618,ALL,MULTI
SGP202313622,1,450.0,2023-06-21 15:11:19,2023-06-21 15:11:19,1,133009,lt2_skus,0,order,SGP202313622,ALL,MULTI
SGP202313624,2,72.0,2023-06-21 16:12:29,2023-06-21 16:23:38,2,012016|012025,eligible,1,order,SGP202313624,ALL,MULTI
SGP202313625,1,120.0,2023-06-21 17:34:11,2023-06-21 17:34:11,1,015018,lt2_skus,0,order,SGP202313625,ALL,MULTI
SGP202313626,3,806.0,2023-06-22 07:03:23,2023-06-22 07:12:08,3,072088|102567|125109,eligible,1,order,SGP202313626,ALL,MULTI
SGP202313629,15,3408.0,2023-06-23 07:11:25,2023-06-23 09:36:24,13,019055|019056|019057|065068|071127|084094|086145|125102|126107|126108|126109|184002|186104,eligible,1,order,SGP202313629,ALL,MULTI
SGP202313630,4,302.0,2023-06-21 19:10:41,2023-06-21 19:25:38,4,126107|126108|126109|184002,eligible,1,order,SGP202313630,ALL,MULTI
SGP202313633,3,3.0,2023-06-23 09:38:14,2023-06-23 09:59:57,3,051147|129079|131143,eligible,1,order,SGP202313633,ALL,MULTI
SGP202313634,1,72.0,2023-06-23 11:34:02,2023-06-23 11:34:02,1,018023,lt2_skus,0,order,SGP202313634,ALL,MULTI
SGP202313637,1,96.0,2023-06-22 13:54:30,2023-06-22 13:54:30,1,011014,lt2_skus,0,order,SGP202313637,ALL,MULTI
SGP202313638,1,300.0,2023-06-23 10:32:12,2023-06-23 10:32:12,1,126105,lt2_skus,0,order,SGP202313638,ALL,MULTI
SGP202313639,1,96.0,2023-06-22 18:49:10,2023-06-22 18:49:10,1,011014,lt2_skus,0,order,SGP202313639,ALL,MULTI
SGP202313640,2,7.0,2023-06-22 18:45:35,2023-06-22 18:46:22,2,102216|122031,eligible,1,order,SGP202313640,ALL,MULTI
SGP202313645,1,24.0,2023-06-22 18:53:40,2023-06-22 18:53:40,1,011014,lt2_skus,0,order,SGP202313645,ALL,MULTI
SGP202313646,1,24.0,2023-06-22 19:00:01,2023-06-22 19:00:01,1,011014,lt2_skus,0,order,SGP202313646,ALL,MULTI
SGP202313648,1,24.0,2023-06-22 19:01:10,2023-06-22 19:01:10,1,011014,lt2_skus,0,order,SGP202313648,ALL,MULTI
SGP202313649,1,24.0,2023-06-22 19:01:25,2023-06-22 19:01:25,1,011014,lt2_skus,0,order,SGP202313649,ALL,MULTI
SGP202313650,1,24.0,2023-06-22 19:01:46,2023-06-22 19:01:46,1,011014,lt2_skus,0,order,SGP202313650,ALL,MULTI
SGP202313651,1,5.0,2023-06-23 10:48:51,2023-06-23 10:48:51,1,176000,lt2_skus,0,order,SGP202313651,ALL,MULTI
SGP202313652,1,24.0,2023-06-22 19:01:56,2023-06-22 19:01:56,1,011014,lt2_skus,0,order,SGP202313652,ALL,MULTI
SGP202313654,1,30.0,2023-06-22 18:28:27,2023-06-22 18:28:27,1,015166,lt2_skus,0,order,SGP202313654,ALL,MULTI
SGP202313657,1,36.0,2023-06-27 07:08:07,2023-06-27 07:08:07,1,012014,lt2_skus,0,order,SGP202313657,ALL,MULTI
SGP202313658,3,96.0,2023-06-22 19:19:43,2023-06-22 19:25:10,2,012012|012040,eligible,1,order,SGP202313658,ALL,MULTI
SGP202313660,2,96.0,2023-06-22 19:26:58,2023-06-22 19:30:04,1,011014,lt2_skus,0,order,SGP202313660,ALL,MULTI
SGP202313661,2,456.0,2023-06-23 08:21:11,2023-06-23 08:23:35,1,013046,lt2_skus,0,order,SGP202313661,ALL,MULTI
SGP202313663,1,72.0,2023-06-23 10:51:24,2023-06-23 10:51:24,1,012012,lt2_skus,0,order,SGP202313663,ALL,MULTI
SGP202313664,1,288.0,2023-06-26 07:28:12,2023-06-26 07:28:12,1,011014,lt2_skus,0,order,SGP202313664,ALL,MULTI
SGP202313665,2,288.0,2023-06-26 07:19:38,2023-06-26 07:19:55,1,011014,lt2_skus,0,order,SGP202313665,ALL,MULTI
SGP202313666,1,288.0,2023-06-26 07:11:52,2023-06-26 07:11:52,1,011014,lt2_skus,0,order,SGP202313666,ALL,MULTI
SGP202313667,1,288.0,2023-06-26 07:03:57,2023-06-26 07:03:57,1,011014,lt2_skus,0,order,SGP202313667,ALL,MULTI
SGP202313668,4,42.0,2023-06-26 07:04:34,2023-06-26 07:38:17,3,022179|031153|084042,eligible,1,order,SGP202313668,ALL,MULTI
SGP202313671,5,14.0,2023-06-26 07:44:09,2023-06-26 08:02:34,2,167001|167004,eligible,1,order,SGP202313671,ALL,MULTI
SGP202313672,4,336.0,2023-06-26 07:37:06,2023-06-26 07:58:20,4,011014|011026|012012|012025,eligible,1,order,SGP202313672,ALL,MULTI
SGP202313673,2,408.0,2023-06-26 08:05:18,2023-06-26 08:20:06,2,012017|062016,eligible,1,order,SGP202313673,ALL,MULTI
SGP202313674,1,60.0,2023-06-23 15:07:55,2023-06-23 15:07:55,1,065072,lt2_skus,0,order,SGP202313674,ALL,MULTI
SGP202313675,1,96.0,2023-06-23 16:56:07,2023-06-23 16:56:07,1,019056,lt2_skus,0,order,SGP202313675,ALL,MULTI
SGP202313676,2,205.0,2023-06-26 08:28:58,2023-06-26 08:30:39,2,013046|167014,eligible,1,order,SGP202313676,ALL,MULTI
SGP202313680,11,318.0,2023-06-27 10:05:42,2023-06-27 11:22:25,9,084094|086145|109079|126107|126108|126109|184002|184207|186104,eligible,1,order,SGP202313680,ALL,MULTI
SGP202313682,4,138.0,2023-06-26 13:43:16,2023-06-26 14:03:45,4,065072|084042|126105|129079,eligible,1,order,SGP202313682,ALL,MULTI
SGP202313684,5,712.0,2023-06-26 14:05:34,2023-06-26 14:21:12,4,065072|126105|202062|204075,eligible,1,order,SGP202313684,ALL,MULTI
SGP202313685,2,120.0,2023-06-26 13:18:47,2023-06-26 13:21:23,1,065072,lt2_skus,0,order,SGP202313685,ALL,MULTI
SGP202313686,2,124.0,2023-06-26 13:47:53,2023-06-26 13:49:14,2,065072|126105,eligible,1,order,SGP202313686,ALL,MULTI
SGP202313687,2,99.0,2023-06-27 08:05:05,2023-06-27 08:10:39,2,012017|084447,eligible,1,order,SGP202313687,ALL,MULTI
SGP202313689,2,73.0,2023-06-26 13:49:56,2023-06-26 13:53:35,2,051147|065072,eligible,1,order,SGP202313689,ALL,MULTI
SGP202313690,4,240.0,2023-06-26 12:46:56,2023-06-26 12:54:48,3,012017|014000|014030,eligible,1,order,SGP202313690,ALL,MULTI
SGP202313691,2,451.2,2023-06-26 13:24:51,2023-06-26 13:32:25,2,065072|126105,eligible,1,order,SGP202313691,ALL,MULTI
SGP202313693,5,54.0,2023-06-26 15:40:32,2023-06-26 15:54:46,5,065072|084042|126105|202062|204075,eligible,1,order,SGP202313693,ALL,MULTI
SGP202313696,1,56.0,2023-06-26 17:31:17,2023-06-26 17:31:17,1,133097,lt2_skus,0,order,SGP202313696,ALL,MULTI
SGP202313698,6,976.0,2023-06-26 16:16:32,2023-06-26 16:30:02,6,012016|012025|012036|014030|018000|062037,eligible,1,order,SGP202313698,ALL,MULTI
SGP202313700,4,226.0,2023-06-26 15:06:23,2023-06-26 15:31:59,4,065072|126105|129079|131143,eligible,1,order,SGP202313700,ALL,MULTI
SGP202313701,3,300.0,2023-06-26 16:50:34,2023-06-26 17:01:25,3,019055|019056|019057,eligible,1,order,SGP202313701,ALL,MULTI
SGP202313703,1,500.0,2023-06-26 17:17:36,2023-06-26 17:17:36,1,123014,lt2_skus,0,order,SGP202313703,ALL,MULTI
SGP202313705,1,312.0,2023-06-27 07:15:56,2023-06-27 07:15:56,1,012017,lt2_skus,0,order,SGP202313705,ALL,MULTI
SGP202313706,19,591.0,2023-06-27 07:23:56,2023-06-27 08:38:01,19,083112|103121|103122|113047|113048|113049|113050|113051|113053|113054|114015|114016|121495|129060|131131|131134|131135|131137|133081,eligible,1,order,SGP202313706,ALL,MULTI
SGP202313710,3,73.656,2023-06-27 07:32:00,2023-06-27 07:53:09,1,018000,lt2_skus,0,order,SGP202313710,ALL,MULTI
SGP202313718,1,100.0,2023-06-27 07:01:45,2023-06-27 07:01:45,1,018076,lt2_skus,0,order,SGP202313718,ALL,MULTI
SGP202313719,1,168.0,2023-06-27 07:12:33,2023-06-27 07:12:33,1,011104,lt2_skus,0,order,SGP202313719,ALL,MULTI
SGP202313720,2,25.0,2023-06-27 10:02:57,2023-06-27 10:03:33,2,011014|103182,eligible,1,order,SGP202313720,ALL,MULTI
SGP202313721,2,25.0,2023-06-27 10:03:49,2023-06-27 10:04:02,2,011014|103182,eligible,1,order,SGP202313721,ALL,MULTI
SGP202313722,2,25.0,2023-06-27 09:55:55,2023-06-27 09:56:16,2,011014|102575,eligible,1,order,SGP202313722,ALL,MULTI
SGP202313723,2,25.0,2023-06-27 10:04:13,2023-06-27 10:04:26,2,011014|103182,eligible,1,order,SGP202313723,ALL,MULTI
SGP202313724,1,24.0,2023-06-27 10:07:58,2023-06-27 10:07:58,1,011014,lt2_skus,0,order,SGP202313724,ALL,MULTI
SGP202313726,1,24.0,2023-06-27 10:08:12,2023-06-27 10:08:12,1,011014,lt2_skus,0,order,SGP202313726,ALL,MULTI
SGP202313727,2,25.0,2023-06-27 10:14:48,2023-06-27 10:15:18,2,011014|103181,eligible,1,order,SGP202313727,ALL,MULTI
SGP202313728,2,25.0,2023-06-27 10:15:27,2023-06-27 10:15:40,2,011014|103181,eligible,1,order,SGP202313728,ALL,MULTI
SGP202313729,2,25.0,2023-06-27 09:48:35,2023-06-27 09:48:45,2,011014|107091,eligible,1,order,SGP202313729,ALL,MULTI
SGP202313730,2,25.0,2023-06-27 09:51:49,2023-06-27 09:52:00,2,011014|107091,eligible,1,order,SGP202313730,ALL,MULTI
SGP202313731,2,25.0,2023-06-27 09:52:20,2023-06-27 09:52:36,2,011014|107091,eligible,1,order,SGP202313731,ALL,MULTI
SGP202313732,2,25.0,2023-06-27 09:44:54,2023-06-27 09:45:22,2,011014|107090,eligible,1,order,SGP202313732,ALL,MULTI
SGP202313734,2,25.0,2023-06-27 09:45:41,2023-06-27 09:45:50,2,011014|107090,eligible,1,order,SGP202313734,ALL,MULTI
SGP202313735,2,25.0,2023-06-27 09:52:50,2023-06-27 09:53:05,2,011014|107091,eligible,1,order,SGP202313735,ALL,MULTI
SGP202313736,2,25.0,2023-06-27 09:53:21,2023-06-27 09:53:32,2,011014|107091,eligible,1,order,SGP202313736,ALL,MULTI
SGP202313737,2,25.0,2023-06-27 09:46:05,2023-06-27 09:46:14,2,011014|107090,eligible,1,order,SGP202313737,ALL,MULTI
SGP202313738,2,25.0,2023-06-27 09:46:30,2023-06-27 09:46:47,2,011014|107090,eligible,1,order,SGP202313738,ALL,MULTI
SGP202313739,2,25.0,2023-06-27 09:47:09,2023-06-27 09:47:15,2,011014|107090,eligible,1,order,SGP202313739,ALL,MULTI
SGP202313740,2,25.0,2023-06-27 10:15:53,2023-06-27 10:16:07,2,011014|103181,eligible,1,order,SGP202313740,ALL,MULTI
SGP202313741,1,1.0,2023-06-27 09:56:35,2023-06-27 09:56:35,1,102575,lt2_skus,0,order,SGP202313741,ALL,MULTI
SGP202313743,4,244.0,2023-06-27 11:49:42,2023-06-27 12:24:52,3,065072|126105|129079,eligible,1,order,SGP202313743,ALL,MULTI
SGP202313744,4,360.0,2023-06-27 10:55:29,2023-06-27 11:06:04,4,011014|011026|011030|014012,eligible,1,order,SGP202313744,ALL,MULTI
SGP202313746,7,532.0,2023-06-27 12:32:03,2023-06-27 13:31:24,7,051147|065072|072077|084042|126105|202062|204075,eligible,1,order,SGP202313746,ALL,MULTI
SGP202313747,1,229.0,2023-06-27 10:37:53,2023-06-27 10:37:53,1,122063,lt2_skus,0,order,SGP202313747,ALL,MULTI
SGP202313749,2,81.0,2023-06-27 13:48:55,2023-06-27 13:55:15,2,065072|126105,eligible,1,order,SGP202313749,ALL,MULTI
SGP202313750,1,8.0,2023-06-27 14:40:58,2023-06-27 14:40:58,1,112022,lt2_skus,0,order,SGP202313750,ALL,MULTI
SGP202313754,4,50.0,2023-06-27 14:44:25,2023-06-27 14:58:09,2,022163|031043,eligible,1,order,SGP202313754,ALL,MULTI
SGP202313755,1,48.0,2023-06-27 14:25:13,2023-06-27 14:25:13,1,013046,lt2_skus,0,order,SGP202313755,ALL,MULTI
SGP202313756,2,104.0,2023-06-30 07:46:24,2023-06-30 07:59:20,2,083123|126062,eligible,1,order,SGP202313756,ALL,MULTI
SGP202313757,1,60.0,2023-06-27 14:20:01,2023-06-27 14:20:01,1,065072,lt2_skus,0,order,SGP202313757,ALL,MULTI
SGP202313758,2,248.0,2023-06-27 14:13:29,2023-06-27 14:16:53,2,065072|126105,eligible,1,order,SGP202313758,ALL,MULTI
SGP202313761,3,14.0,2023-06-27 15:50:58,2023-06-27 16:11:25,3,052000|206000|206032,eligible,1,order,SGP202313761,ALL,MULTI
SGP202313762,4,336.0,2023-06-27 17:18:59,2023-06-27 17:19:15,4,015168|017017|017018|017019,eligible,1,order,SGP202313762,ALL,MULTI
SGP202313763,4,384.0,2023-06-27 16:48:54,2023-06-27 17:10:34,4,015168|017017|017018|017019,eligible,1,order,SGP202313763,ALL,MULTI
SGP202313765,2,5.0,2023-06-27 16:33:23,2023-06-27 16:45:30,2,051237|204001,eligible,1,order,SGP202313765,ALL,MULTI
